"ABL","ABLb","CSF1R","CSF1Rb","EGFR","EGFRb","FLT1","FLT1b","FLT4","FLT4b","KDR","KDRb","KIT","KITb","MCL1","MCL1b","NR1I2","NR1I2b","PDGFRB","PDGFRBb","RET","RETb","TOP2","TOP2b","TUB1","TUB1b","GATA3","NF1","NF2","P53","PI3K","PTEN","RAS","Bliss","ZIP","DRUG1","DRUG2","CELL_LINE"
0.00186,0.888,0.813,0.0929,0.0752,0.37,0.00316,0.46,0.00798,0.0545,0.000406,0.0116,0.0034,0.967,0.961,0.576,0.728,0.944,0.14,1,0.523,0.815,0.714,0.311,0.995,0.999,1,0,0,0,2,0,0,0.39,-4.08,"CHEMBL17639","SN-38","MCF7"
0.00186,0.108,0.813,0.913,0.0752,0.305,0.00316,0.708,0.00798,0.0219,0.000406,0.794,0.0034,0.00556,0.961,0.104,0.728,0.656,0.14,0.0237,0.523,0.386,0.714,0.743,0.995,0.989,1,0,0,0,2,0,0,0.76,3.77,"CHEMBL17639","IMIQUIMOD","MCF7"
0.000578,0.619,0.333,0.89,0.164,0.969,0.00476,0.0539,0.00741,0.334,0.000129,3.96e-05,0.373,1,0.99,0.078,0.239,1.05e-06,0.41,0.955,0.102,0.392,0.952,0.824,0.997,0.988,1,0,0,0,2,0,0,-0.23,1.56,"CHEMBL277800","FULVESTRANT","MCF7"
0.000578,1,0.333,0.211,0.164,1,0.00476,0.964,0.00741,0.117,0.000129,0.861,0.373,0.999,0.99,0.679,0.239,0.986,0.41,1,0.102,0.999,0.952,0.439,0.997,0.999,1,0,0,0,2,0,0,3.83,-2.52,"CHEMBL277800","TOPOTECAN HYDROCHLORIDE","MCF7"
0.000578,0.933,0.333,0.751,0.164,1,0.00476,0.999,0.00741,0.103,0.000129,0.499,0.373,1,0.99,0.998,0.239,0.00065,0.41,1,0.102,0.948,0.952,0.825,0.997,1,1,0,0,0,2,0,0,0.97,-0.84,"CHEMBL277800","NSC733504","MCF7"
0.000578,0.00148,0.333,0.104,0.164,0.925,0.00476,0.9,0.00741,0.742,0.000129,1.9e-05,0.373,0.301,0.99,0.00871,0.239,0.903,0.41,0.000172,0.102,0.338,0.952,0.987,0.997,0.988,1,0,0,0,2,0,0,-0.56,-0.01,"CHEMBL277800","MITOTANE","MCF7"
0.000578,4.62e-05,0.333,0.212,0.164,0.984,0.00476,0.448,0.00741,0.000373,0.000129,0.496,0.373,0.0277,0.99,0.997,0.239,0.804,0.41,0.812,0.102,0.279,0.952,0.771,0.997,0.982,1,0,0,0,2,0,0,-0.95,-0.43,"CHEMBL277800","NSC 85998","MCF7"
0.000578,0.000227,0.333,0.426,0.164,0.162,0.00476,3.42e-06,0.00741,0.162,0.000129,0.00447,0.373,0.0177,0.99,0.128,0.239,0.99,0.41,1,0.102,0.992,0.952,0.697,0.997,0.996,1,0,0,0,2,0,0,-3.57,-1.06,"CHEMBL277800","AMIFOSTINE","MCF7"
0.000578,0.0123,0.333,0.868,0.164,0.99,0.00476,0.996,0.00741,0.0234,0.000129,9.42e-05,0.373,1,0.99,0.994,0.239,0.0372,0.41,0.999,0.102,0.906,0.952,0.943,0.997,0.554,1,0,0,0,2,0,0,-5.56,-2.76,"CHEMBL277800","DOCETAXEL","MCF7"
0.000578,0.00795,0.333,0.438,0.164,1,0.00476,0.0334,0.00741,0.113,0.000129,0.00445,0.373,0.997,0.99,0.0294,0.239,1,0.41,0.999,0.102,0.894,0.952,0.521,0.997,1,1,0,0,0,2,0,0,2.94,3.56,"CHEMBL277800","IFOSFAMIDE","MCF7"
0.000578,0.174,0.333,0.759,0.164,0.991,0.00476,0.998,0.00741,0.00886,0.000129,0.0115,0.373,1,0.99,0.997,0.239,0.0827,0.41,1,0.102,0.974,0.952,0.946,0.997,0.999,1,0,0,0,2,0,0,-4.33,-4.98,"CHEMBL277800","PACLITAXEL","MCF7"
0.000578,0.165,0.333,0.795,0.164,0.799,0.00476,0.000405,0.00741,0.477,0.000129,0.348,0.373,1,0.99,0.931,0.239,0.998,0.41,1,0.102,0.988,0.952,0.453,0.997,1,1,0,0,0,2,0,0,1.13,3.26,"CHEMBL277800","ZOLEDRONIC ACID","MCF7"
0.000578,0.00242,0.333,0.109,0.164,0.000238,0.00476,0.0051,0.00741,0.0797,0.000129,0.00954,0.373,0.00472,0.99,0.0371,0.239,1,0.41,0.0194,0.102,0.00202,0.952,0.00597,0.997,0.979,1,0,0,0,2,0,0,-1.11,-3.43,"CHEMBL277800","ARSENIC TRIOXIDE","MCF7"
0.000578,0.000797,0.333,0.883,0.164,0.0918,0.00476,0.000213,0.00741,0.00174,0.000129,0.533,0.373,0.00668,0.99,0.999,0.239,1,0.41,0.895,0.102,0.465,0.952,0.695,0.997,0.979,1,0,0,0,2,0,0,0.71,-1.85,"CHEMBL277800","NSC-127716","MCF7"
0.000578,0.817,0.333,0.499,0.164,1,0.00476,0.999,0.00741,0.0496,0.000129,0.301,0.373,1,0.99,0.999,0.239,0.000498,0.41,1,0.102,0.971,0.952,0.851,0.997,1,1,0,0,0,2,0,0,-1.81,0.05,"CHEMBL277800","ANTIBIOTIC AY 22989","MCF7"
0.000578,0.136,0.333,0.939,0.164,0.0154,0.00476,0.00336,0.00741,0.0864,0.000129,0.000864,0.373,3.08e-05,0.99,0.888,0.239,0.533,0.41,0.888,0.102,0.984,0.952,0.956,0.997,0.961,1,0,0,0,2,0,0,-1.42,-1.57,"CHEMBL277800","ALLOPURINOL","MCF7"
0.000578,0.985,0.333,0.914,0.164,0.0424,0.00476,0.165,0.00741,0.158,0.000129,0.0305,0.373,0.822,0.99,0.794,0.239,0.00236,0.41,0.331,0.102,0.749,0.952,0.838,0.997,0.938,1,0,0,0,2,0,0,5.37,6.84,"CHEMBL277800","PRALATREXATE","MCF7"
0.000578,0.888,0.333,0.0929,0.164,0.37,0.00476,0.46,0.00741,0.0545,0.000129,0.0116,0.373,0.967,0.99,0.576,0.239,0.944,0.41,1,0.102,0.815,0.952,0.311,0.997,0.999,1,0,0,0,2,0,0,0.08,-4.36,"CHEMBL277800","SN-38","MCF7"
0.000578,0.192,0.333,0.889,0.164,0.999,0.00476,0.963,0.00741,0.958,0.000129,0.0869,0.373,0.772,0.99,0.64,0.239,0.0209,0.41,0.909,0.102,0.825,0.952,0.824,0.997,1,1,0,0,0,2,0,0,-6.12,-9.55,"CHEMBL277800","NSC256439","MCF7"
0.863,0.98,0.153,0.964,0.991,0.999,0.106,0.889,0.0123,0.598,1.67e-08,0.909,0.991,0.996,0.000204,1,1,0.000169,0.283,1,0.0149,0.993,0.829,0.859,0.885,0.804,1,0,0,0,2,0,0,-3.32,-5.02,"CHLORAMBUCIL","VINCRISTINE SULFATE","MCF7"
0.863,0.411,0.153,0.995,0.991,0.736,0.106,0.0183,0.0123,0.677,1.67e-08,0.173,0.991,0.197,0.000204,0.927,1,0.0584,0.283,0.84,0.0149,0.478,0.829,0.926,0.885,0.991,1,0,0,0,2,0,0,-4.55,-7.36,"CHLORAMBUCIL","METHOTREXATE","MCF7"
0.863,0.000227,0.153,0.426,0.991,0.162,0.106,3.42e-06,0.0123,0.162,1.67e-08,0.00447,0.991,0.0177,0.000204,0.128,1,0.99,0.283,1,0.0149,0.992,0.829,0.697,0.885,0.996,1,0,0,0,2,0,0,4.7,-6.58,"CHLORAMBUCIL","AMIFOSTINE","MCF7"
0.863,0.325,0.153,0.026,0.991,0.368,0.106,0.944,0.0123,0.194,1.67e-08,0.859,0.991,0.988,0.000204,1,1,0.000154,0.283,0.606,0.0149,0.997,0.829,0.903,0.885,0.965,1,0,0,0,2,0,0,2.76,4.72,"CHLORAMBUCIL","ROMIDEPSIN","MCF7"
0.863,0.00327,0.153,0.0399,0.991,1,0.106,0.0647,0.0123,0.358,1.67e-08,0.161,0.991,0.0186,0.000204,0.962,1,4.82e-07,0.283,0.0715,0.0149,1,0.829,0.983,0.885,1,1,0,0,0,2,0,0,3.35,3.75,"CHLORAMBUCIL","LAPATINIB","MCF7"
0.863,0.646,0.153,0.69,0.991,0.999,0.106,0.61,0.0123,0.841,1.67e-08,0.0202,0.991,0.999,0.000204,0.983,1,0.000373,0.283,0.98,0.0149,0.0655,0.829,0.713,0.885,0.997,1,0,0,0,2,0,0,-7.22,-9.94,"CHLORAMBUCIL","ANTIBIOTIC AD 32","MCF7"
0.863,0.997,0.153,0.968,0.991,0.985,0.106,0.127,0.0123,0.00493,1.67e-08,0.112,0.991,0.993,0.000204,0.789,1,0.000105,0.283,1,0.0149,0.994,0.829,0.806,0.885,1,1,0,0,0,2,0,0,4.3,1.17,"CHLORAMBUCIL","IMATINIB","MCF7"
0.863,0.432,0.153,0.853,0.991,0.287,0.106,1,0.0123,0.988,1.67e-08,0.159,0.991,0.989,0.000204,0.995,1,0.00296,0.283,1,0.0149,1,0.829,0.994,0.885,0.997,1,0,0,0,2,0,0,-2.02,0.31,"CHLORAMBUCIL","SUNITINIB","MCF7"
0.863,0.00347,0.153,0.656,0.991,0.994,0.106,0.935,0.0123,0.708,1.67e-08,0.0129,0.991,0.978,0.000204,0.122,1,0.0194,0.283,1,0.0149,0.515,0.829,0.453,0.885,0.999,1,0,0,0,2,0,0,-2.22,-7.64,"CHLORAMBUCIL","TAMOXIFEN CITRATE","MCF7"
0.863,0.00795,0.153,0.438,0.991,1,0.106,0.0334,0.0123,0.113,1.67e-08,0.00445,0.991,0.997,0.000204,0.0294,1,1,0.283,0.999,0.0149,0.894,0.829,0.521,0.885,1,1,0,0,0,2,0,0,-8,-9.16,"CHLORAMBUCIL","IFOSFAMIDE","MCF7"
0.863,0.000797,0.153,0.883,0.991,0.0918,0.106,0.000213,0.0123,0.00174,1.67e-08,0.533,0.991,0.00668,0.000204,0.999,1,1,0.283,0.895,0.0149,0.465,0.829,0.695,0.885,0.979,1,0,0,0,2,0,0,-4.9,-8.15,"CHLORAMBUCIL","NSC-127716","MCF7"
0.863,0.00319,0.153,0.442,0.991,1,0.106,0.0241,0.0123,0.282,1.67e-08,0.00253,0.991,0.998,0.000204,0.0303,1,1,0.283,0.998,0.0149,0.855,0.829,0.531,0.885,1,1,0,0,0,2,0,0,0.6,-1.18,"CHLORAMBUCIL","CYCLOPHOSPHAMIDE","MCF7"
0.863,0.00057,0.153,0.496,0.991,0.0182,0.106,0.27,0.0123,0.00218,1.67e-08,0.999,0.991,0.999,0.000204,0.973,1,0.00011,0.283,0.914,0.0149,0.151,0.829,0.51,0.885,0.91,1,0,0,0,2,0,0,-0.79,-8.29,"CHLORAMBUCIL","TRETINOIN","MCF7"
0.863,0.00148,0.153,0.104,0.991,0.925,0.106,0.9,0.0123,0.742,1.67e-08,1.9e-05,0.991,0.301,0.000204,0.00871,1,0.903,0.283,0.000172,0.0149,0.338,0.829,0.987,0.885,0.988,1,0,0,0,2,0,0,-1.45,-5.73,"CHLORAMBUCIL","MITOTANE","MCF7"
0.863,0.000316,0.153,0.373,0.991,0.994,0.106,0.0367,0.0123,0.00831,1.67e-08,0.00311,0.991,0.178,0.000204,0.74,1,0.00156,0.283,0.992,0.0149,0.767,0.829,0.0867,0.885,0.987,1,0,0,0,2,0,0,-7.11,-12.51,"CHLORAMBUCIL","CARBOPLATIN","MCF7"
0.863,0.0231,0.153,0.0957,0.991,0.996,0.106,0.0245,0.0123,0.018,1.67e-08,4.64e-05,0.991,0.0022,0.000204,0.136,1,1,0.283,0.00127,0.0149,0.0849,0.829,0.723,0.885,0.586,1,0,0,0,2,0,0,-5.09,-7.71,"CHLORAMBUCIL","CARMUSTINE","MCF7"
0.863,1,0.153,0.733,0.991,0.84,0.106,0.817,0.0123,0.342,1.67e-08,0.998,0.991,0.999,0.000204,0.621,1,0.00103,0.283,1,0.0149,0.998,0.829,0.987,0.885,0.982,1,0,0,0,2,0,0,2.14,-0.49,"CHLORAMBUCIL","NILOTINIB","MCF7"
0.863,5.36e-05,0.153,0.0734,0.991,0.719,0.106,2.36e-05,0.0123,0.00217,1.67e-08,0.0707,0.991,2.18e-06,0.000204,1.43e-06,1,1,0.283,0.614,0.0149,6.42e-05,0.829,0.776,0.885,1,1,0,0,0,2,0,0,-5.31,-10.74,"CHLORAMBUCIL","BUSULFAN","MCF7"
0.863,0.00712,0.153,0.577,0.991,0.998,0.106,0.964,0.0123,0.993,1.67e-08,0.182,0.991,0.999,0.000204,0.521,1,1,0.283,1,0.0149,0.969,0.829,0.183,0.885,1,1,0,0,0,2,0,0,-3.77,-7.41,"CHLORAMBUCIL","THIOTEPA","MCF7"
0.863,0.136,0.153,0.939,0.991,0.0154,0.106,0.00336,0.0123,0.0864,1.67e-08,0.000864,0.991,3.08e-05,0.000204,0.888,1,0.533,0.283,0.888,0.0149,0.984,0.829,0.956,0.885,0.961,1,0,0,0,2,0,0,-3.49,-10.69,"CHLORAMBUCIL","ALLOPURINOL","MCF7"
0.863,0.165,0.153,0.795,0.991,0.799,0.106,0.000405,0.0123,0.477,1.67e-08,0.348,0.991,1,0.000204,0.931,1,0.998,0.283,1,0.0149,0.988,0.829,0.453,0.885,1,1,0,0,0,2,0,0,-12.34,-10.14,"CHLORAMBUCIL","ZOLEDRONIC ACID","MCF7"
0.863,0.138,0.153,0.906,0.991,0.657,0.106,0.98,0.0123,0.00126,1.67e-08,0.000175,0.991,0.905,0.000204,0.0755,1,0.995,0.283,0.483,0.0149,0.427,0.829,0.815,0.885,0.945,1,0,0,0,2,0,0,-4.88,-6.38,"CHLORAMBUCIL","LETROZOLE","MCF7"
0.863,0.74,0.153,0.739,0.991,0.988,0.106,0.353,0.0123,0.937,1.67e-08,0.18,0.991,0.000204,0.000204,0.0234,1,0.997,0.283,0.977,0.0149,0.992,0.829,0.348,0.885,0.981,1,0,0,0,2,0,0,3.54,-3.25,"CHLORAMBUCIL","ZOLINZA","MCF7"
0.863,0.00814,0.153,0.995,0.991,0.0413,0.106,0.0806,0.0123,0.0787,1.67e-08,0.000362,0.991,0.000133,0.000204,0.104,1,0.886,0.283,0.0127,0.0149,0.253,0.829,0.969,0.885,0.928,1,0,0,0,2,0,0,-1.24,-7.55,"CHLORAMBUCIL","TEMOZOLOMIDE","MCF7"
0.863,0.0445,0.153,0.0131,0.991,0.946,0.106,0.273,0.0123,0.0296,1.67e-08,0.0584,0.991,0.0648,0.000204,0.144,1,1,0.283,0.998,0.0149,0.142,0.829,0.482,0.885,0.968,1,0,0,0,2,0,0,-3.6,-9.54,"CHLORAMBUCIL","ANASTROZOLE","MCF7"
0.863,1,0.153,0.897,0.991,0.999,0.106,0.000125,0.0123,0.00595,1.67e-08,2.07e-05,0.991,1,0.000204,0.999,1,0.000111,0.283,0.998,0.0149,1,0.829,0.612,0.885,1,1,0,0,0,2,0,0,-4.61,-6.75,"CHLORAMBUCIL","EMCYT (PHARMACIA)","MCF7"
0.863,0.998,0.153,0.206,0.991,1,0.106,0.999,0.0123,0.94,1.67e-08,0.968,0.991,0.994,0.000204,0.285,1,0.000336,0.283,0.991,0.0149,0.961,0.829,0.927,0.885,0.999,1,0,0,0,2,0,0,2.5,1.35,"CHLORAMBUCIL","ADM HYDROCHLORIDE","MCF7"
3.91e-05,0.00201,0.789,0.00252,0.122,0.983,0.174,0.994,0.000767,0.768,0.766,0.302,0.034,0.373,1,0.997,0.991,1,0.0139,0.00491,0.0299,0.749,0.835,0.899,0.995,0.513,1,0,0,0,2,0,0,-1.76,-8.73,"CO-V","CISPLATINO","MCF7"
3.91e-05,0.00242,0.789,0.109,0.122,0.000238,0.174,0.0051,0.000767,0.0797,0.766,0.00954,0.034,0.00472,1,0.0371,0.991,1,0.0139,0.0194,0.0299,0.00202,0.835,0.00597,0.995,0.979,1,0,0,0,2,0,0,-0.03,-12.28,"CO-V","ARSENIC TRIOXIDE","MCF7"
3.91e-05,4.27e-05,0.789,0.0427,0.122,0.0231,0.174,0.0677,0.000767,0.000869,0.766,0.123,0.034,0.868,1,1,0.991,0.76,0.0139,0.591,0.0299,0.00677,0.835,0.773,0.995,0.991,1,0,0,0,2,0,0,-5.16,-8.25,"CO-V","BORTEZOMIB","MCF7"
3.91e-05,0.000797,0.789,0.883,0.122,0.0918,0.174,0.000213,0.000767,0.00174,0.766,0.533,0.034,0.00668,1,0.999,0.991,1,0.0139,0.895,0.0299,0.465,0.835,0.695,0.995,0.979,1,0,0,0,2,0,0,-0.91,-1.85,"CO-V","NSC-127716","MCF7"
3.91e-05,1,0.789,0.211,0.122,1,0.174,0.964,0.000767,0.117,0.766,0.861,0.034,0.999,1,0.679,0.991,0.986,0.0139,1,0.0299,0.999,0.835,0.439,0.995,0.999,1,0,0,0,2,0,0,-0.27,-8.64,"CO-V","TOPOTECAN HYDROCHLORIDE","MCF7"
3.91e-05,0.998,0.789,0.206,0.122,1,0.174,0.999,0.000767,0.94,0.766,0.968,0.034,0.994,1,0.285,0.991,0.000336,0.0139,0.991,0.0299,0.961,0.835,0.927,0.995,0.999,1,0,0,0,2,0,0,-1.48,0.28,"CO-V","ADM HYDROCHLORIDE","MCF7"
3.91e-05,0.192,0.789,0.889,0.122,0.999,0.174,0.963,0.000767,0.958,0.766,0.0869,0.034,0.772,1,0.64,0.991,0.0209,0.0139,0.909,0.0299,0.825,0.835,0.824,0.995,1,1,0,0,0,2,0,0,-0.17,1.1,"CO-V","NSC256439","MCF7"
0.000314,0.935,0.204,0.193,0.586,1,0.964,1,1,0.999,0.00234,1,0.818,1,1,0.99,0.000311,5.45e-05,0.0708,1,0.541,1,0.997,0.957,0.644,1,1,0,0,0,2,0,0,4.68,-1.54,"CRIZOTINIB","VANDETANIB","MCF7"
0.000314,0.98,0.204,0.964,0.586,0.999,0.964,0.889,1,0.598,0.00234,0.909,0.818,0.996,1,1,0.000311,0.000169,0.0708,1,0.541,0.993,0.997,0.859,0.644,0.804,1,0,0,0,2,0,0,5.23,1.81,"CRIZOTINIB","VINCRISTINE SULFATE","MCF7"
0.000314,0.0452,0.204,0.894,0.586,0.991,0.964,0.832,1,0.6,0.00234,0.878,0.818,1,1,1,0.000311,0.00038,0.0708,1,0.541,0.285,0.997,0.941,0.644,0.972,1,0,0,0,2,0,0,8.15,2.7,"CRIZOTINIB","IXABEPILONE","MCF7"
0.000314,0.0231,0.204,0.0957,0.586,0.996,0.964,0.0245,1,0.018,0.00234,4.64e-05,0.818,0.0022,1,0.136,0.000311,1,0.0708,0.00127,0.541,0.0849,0.997,0.723,0.644,0.586,1,0,0,0,2,0,0,-4.09,6.8,"CRIZOTINIB","CARMUSTINE","MCF7"
0.000314,0.989,0.204,0.444,0.586,0.245,0.964,1,1,0.997,0.00234,1,0.818,0.993,1,0.314,0.000311,0.0105,0.0708,1,0.541,1,0.997,0.969,0.644,0.993,1,0,0,0,2,0,0,-4.99,-7.16,"CRIZOTINIB","SORAFENIB","MCF7"
0.000314,0.0231,0.204,0.0204,0.586,0.863,0.964,0.878,1,0.26,0.00234,4.48e-05,0.818,0.104,1,0.992,0.000311,0.813,0.0708,0.0548,0.541,0.83,0.997,0.995,0.644,1,1,0,0,0,2,0,0,5.66,2.11,"CRIZOTINIB","MITOXANTRONE","MCF7"
0.000314,0.00201,0.204,0.00252,0.586,0.983,0.964,0.994,1,0.768,0.00234,0.302,0.818,0.373,1,0.997,0.000311,1,0.0708,0.00491,0.541,0.749,0.997,0.899,0.644,0.513,1,0,0,0,2,0,0,5.98,1.07,"CRIZOTINIB","CISPLATINO","MCF7"
0.000314,0.817,0.204,0.499,0.586,1,0.964,0.999,1,0.0496,0.00234,0.301,0.818,1,1,0.999,0.000311,0.000498,0.0708,1,0.541,0.971,0.997,0.851,0.644,1,1,0,0,0,2,0,0,6.26,5.7,"CRIZOTINIB","ANTIBIOTIC AY 22989","MCF7"
0.000314,0.00221,0.204,0.975,0.586,0.857,0.964,0.995,1,0.103,0.00234,0.0049,0.818,0.999,1,1,0.000311,0.931,0.0708,1,0.541,0.657,0.997,0.973,0.644,0.986,1,0,0,0,2,0,0,-2.01,3.24,"CRIZOTINIB","MEGESTROL ACETATE","MCF7"
0.000314,0.0123,0.204,0.868,0.586,0.99,0.964,0.996,1,0.0234,0.00234,9.42e-05,0.818,1,1,0.994,0.000311,0.0372,0.0708,0.999,0.541,0.906,0.997,0.943,0.644,0.554,1,0,0,0,2,0,0,3.79,-0.05,"CRIZOTINIB","DOCETAXEL","MCF7"
0.000314,0.646,0.204,0.69,0.586,0.999,0.964,0.61,1,0.841,0.00234,0.0202,0.818,0.999,1,0.983,0.000311,0.000373,0.0708,0.98,0.541,0.0655,0.997,0.713,0.644,0.997,1,0,0,0,2,0,0,10.68,4.58,"CRIZOTINIB","ANTIBIOTIC AD 32","MCF7"
0.000314,0.0425,0.204,0.943,0.586,0.967,0.964,0.621,1,0.0996,0.00234,0.193,0.818,0.47,1,0.417,0.000311,0.000546,0.0708,0.0874,0.541,0.816,0.997,0.931,0.644,0.997,1,0,0,0,2,0,0,8.12,-0.86,"CRIZOTINIB","GEFITINIB","MCF7"
0.000314,0.997,0.204,0.968,0.586,0.985,0.964,0.127,1,0.00493,0.00234,0.112,0.818,0.993,1,0.789,0.000311,0.000105,0.0708,1,0.541,0.994,0.997,0.806,0.644,1,1,0,0,0,2,0,0,6.35,4.5,"CRIZOTINIB","IMATINIB","MCF7"
0.000314,0.442,0.204,0.0196,0.586,0.0115,0.964,0.256,1,0.0732,0.00234,0.014,0.818,0.824,1,0.859,0.000311,0.0191,0.0708,1,0.541,0.752,0.997,0.267,0.644,0.998,1,0,0,0,2,0,0,1.61,0.27,"CRIZOTINIB","METHOXSALEN","MCF7"
0.000314,0.863,0.204,0.153,0.586,0.991,0.964,0.106,1,0.0123,0.00234,1.67e-08,0.818,0.991,1,0.000204,0.000311,1,0.0708,0.283,0.541,0.0149,0.997,0.829,0.644,0.885,1,0,0,0,2,0,0,-0.43,0.14,"CRIZOTINIB","CHLORAMBUCIL","MCF7"
0.000314,1,0.204,0.126,0.586,0.999,0.964,1,1,0.961,0.00234,0.883,0.818,1,1,1,0.000311,0.011,0.0708,0.998,0.541,1,0.997,0.598,0.644,0.437,1,0,0,0,2,0,0,5.05,-1.72,"CRIZOTINIB","ERLOTINIB HYDROCHLORIDE","MCF7"
0.000314,5.36e-05,0.204,0.0734,0.586,0.719,0.964,2.36e-05,1,0.00217,0.00234,0.0707,0.818,2.18e-06,1,1.43e-06,0.000311,1,0.0708,0.614,0.541,6.42e-05,0.997,0.776,0.644,1,1,0,0,0,2,0,0,-2.81,-4.8,"CRIZOTINIB","BUSULFAN","MCF7"
0.000314,0.619,0.204,0.89,0.586,0.969,0.964,0.0539,1,0.334,0.00234,3.96e-05,0.818,1,1,0.078,0.000311,1.05e-06,0.0708,0.955,0.541,0.392,0.997,0.824,0.644,0.988,1,0,0,0,2,0,0,4.23,3.12,"CRIZOTINIB","FULVESTRANT","MCF7"
0.000314,0.985,0.204,0.914,0.586,0.0424,0.964,0.165,1,0.158,0.00234,0.0305,0.818,0.822,1,0.794,0.000311,0.00236,0.0708,0.331,0.541,0.749,0.997,0.838,0.644,0.938,1,0,0,0,2,0,0,2.27,-2.75,"CRIZOTINIB","PRALATREXATE","MCF7"
0.000314,0.000578,0.204,0.333,0.586,0.164,0.964,0.00476,1,0.00741,0.00234,0.000129,0.818,0.373,1,0.99,0.000311,0.239,0.0708,0.41,0.541,0.102,0.997,0.952,0.644,0.997,1,0,0,0,2,0,0,-1.35,-4.29,"CRIZOTINIB","CHEMBL277800","MCF7"
0.000314,0.136,0.204,0.939,0.586,0.0154,0.964,0.00336,1,0.0864,0.00234,0.000864,0.818,3.08e-05,1,0.888,0.000311,0.533,0.0708,0.888,0.541,0.984,0.997,0.956,0.644,0.961,1,0,0,0,2,0,0,0.28,-2.39,"CRIZOTINIB","ALLOPURINOL","MCF7"
0.000314,0.994,0.204,0.976,0.586,0.999,0.964,0.827,1,0.744,0.00234,0.921,0.818,0.998,1,1,0.000311,0.000267,0.0708,1,0.541,0.99,0.997,0.89,0.644,0.997,1,0,0,0,2,0,0,10.74,2.84,"CRIZOTINIB","VINBLASTINE SULFATE","MCF7"
0.000314,4.62e-05,0.204,0.212,0.586,0.984,0.964,0.448,1,0.000373,0.00234,0.496,0.818,0.0277,1,0.997,0.000311,0.804,0.0708,0.812,0.541,0.279,0.997,0.771,0.644,0.982,1,0,0,0,2,0,0,-1.69,-2.58,"CRIZOTINIB","NSC 85998","MCF7"
0.000314,1,0.204,0.733,0.586,0.84,0.964,0.817,1,0.342,0.00234,0.998,0.818,0.999,1,0.621,0.000311,0.00103,0.0708,1,0.541,0.998,0.997,0.987,0.644,0.982,1,0,0,0,2,0,0,3.77,-2.38,"CRIZOTINIB","NILOTINIB","MCF7"
0.000314,0.00712,0.204,0.577,0.586,0.998,0.964,0.964,1,0.993,0.00234,0.182,0.818,0.999,1,0.521,0.000311,1,0.0708,1,0.541,0.969,0.997,0.183,0.644,1,1,0,0,0,2,0,0,-0.9,-4.61,"CRIZOTINIB","THIOTEPA","MCF7"
0.000314,0.492,0.204,0.828,0.586,0.0442,0.964,0.322,1,0.706,0.00234,0.00958,0.818,0.208,1,0.989,0.000311,0.0542,0.0708,0.993,0.541,0.161,0.997,0.96,0.644,0.986,1,0,0,0,2,0,0,0.55,-1.04,"CRIZOTINIB","PEMETREXED","MCF7"
0.000314,0.0445,0.204,0.0131,0.586,0.946,0.964,0.273,1,0.0296,0.00234,0.0584,0.818,0.0648,1,0.144,0.000311,1,0.0708,0.998,0.541,0.142,0.997,0.482,0.644,0.968,1,0,0,0,2,0,0,1.9,-0.51,"CRIZOTINIB","ANASTROZOLE","MCF7"
0.000314,0.997,0.204,0.578,0.586,1,0.964,0.999,1,0.968,0.00234,0.97,0.818,0.986,1,0.388,0.000311,0.000143,0.0708,0.994,0.541,0.991,0.997,0.857,0.644,0.999,1,0,0,0,2,0,0,3.61,-1.2,"CRIZOTINIB","DAUNORUBICIN HYDROCHLORIDE","MCF7"
0.000314,0.0491,0.204,0.258,0.586,0.936,0.964,0.938,1,0.108,0.00234,0.353,0.818,0.907,1,0.953,0.000311,5.15e-05,0.0708,0.999,0.541,0.958,0.997,0.843,0.644,1,1,0,0,0,2,0,0,9,5.61,"CRIZOTINIB","RALOXIFENE","MCF7"
0.000314,0.74,0.204,0.739,0.586,0.988,0.964,0.353,1,0.937,0.00234,0.18,0.818,0.000204,1,0.0234,0.000311,0.997,0.0708,0.977,0.541,0.992,0.997,0.348,0.644,0.981,1,0,0,0,2,0,0,1.55,-5.77,"CRIZOTINIB","ZOLINZA","MCF7"
0.000314,0.00186,0.204,0.813,0.586,0.0752,0.964,0.00316,1,0.00798,0.00234,0.000406,0.818,0.0034,1,0.961,0.000311,0.728,0.0708,0.14,0.541,0.523,0.997,0.714,0.644,0.995,1,0,0,0,2,0,0,1.78,0.13,"CRIZOTINIB","CHEMBL17639","MCF7"
0.000314,3.91e-05,0.204,0.789,0.586,0.122,0.964,0.174,1,0.000767,0.00234,0.766,0.818,0.034,1,1,0.000311,0.991,0.0708,0.0139,0.541,0.0299,0.997,0.835,0.644,0.995,1,0,0,0,2,0,0,6.04,-2.45,"CRIZOTINIB","CO-V","MCF7"
0.000314,0.244,0.204,0.679,0.586,0.515,0.964,0.0628,1,0.000118,0.00234,6.1e-06,0.818,0.52,1,0.994,0.000311,0.0881,0.0708,0.94,0.541,0.889,0.997,0.688,0.644,0.992,1,0,0,0,2,0,0,4.36,-1.7,"CRIZOTINIB","LENALIDOMIDE","MCF7"
0.000314,0.000227,0.204,0.426,0.586,0.162,0.964,3.42e-06,1,0.162,0.00234,0.00447,0.818,0.0177,1,0.128,0.000311,0.99,0.0708,1,0.541,0.992,0.997,0.697,0.644,0.996,1,0,0,0,2,0,0,-5.17,-1.83,"CRIZOTINIB","AMIFOSTINE","MCF7"
