"ABL","ABLb","CSF1R","CSF1Rb","EGFR","EGFRb","FLT1","FLT1b","FLT4","FLT4b","KDR","KDRb","KIT","KITb","MCL1","MCL1b","NR1I2","NR1I2b","PDGFRB","PDGFRBb","RET","RETb","TOP2","TOP2b","TUB1","TUB1b","GATA3","NF1","NF2","P53","PI3K","PTEN","RAS","Bliss","ZIP","DRUG1","DRUG2","CELL_LINE"
0.944,0.722,0.0695,0.0651,1,1,1,0.759,0.952,0.595,0.706,0.399,1,0.342,0.267,0.602,1,1,0.42,1,1,0.222,0.285,0.735,0.984,0.388,0,0,0,1,0,1,0,-0.52,-5.28,"MECHLORETHAMINE HYDROCHLORIDE","AMINOLEVULINIC ACID HYDROCHLORIDE","BT549"
0.944,0.00795,0.0695,0.438,1,1,1,0.0334,0.952,0.113,0.706,0.00445,1,0.997,0.267,0.0294,1,1,0.42,0.999,1,0.894,0.285,0.521,0.984,1,0,0,0,1,0,1,0,-1.98,-5.74,"MECHLORETHAMINE HYDROCHLORIDE","IFOSFAMIDE","BT549"
0.944,4.27e-05,0.0695,0.0427,1,0.0231,1,0.0677,0.952,0.000869,0.706,0.123,1,0.868,0.267,1,1,0.76,0.42,0.591,1,0.00677,0.285,0.773,0.984,0.991,0,0,0,1,0,1,0,-3.69,-4.24,"MECHLORETHAMINE HYDROCHLORIDE","BORTEZOMIB","BT549"
0.944,0.000227,0.0695,0.426,1,0.162,1,3.42e-06,0.952,0.162,0.706,0.00447,1,0.0177,0.267,0.128,1,0.99,0.42,1,1,0.992,0.285,0.697,0.984,0.996,0,0,0,1,0,1,0,0.91,-4.18,"MECHLORETHAMINE HYDROCHLORIDE","AMIFOSTINE","BT549"
0.944,0.442,0.0695,0.0196,1,0.0115,1,0.256,0.952,0.0732,0.706,0.014,1,0.824,0.267,0.859,1,0.0191,0.42,1,1,0.752,0.285,0.267,0.984,0.998,0,0,0,1,0,1,0,-3.52,-5.65,"MECHLORETHAMINE HYDROCHLORIDE","METHOXSALEN","BT549"
0.944,4.62e-05,0.0695,0.212,1,0.984,1,0.448,0.952,0.000373,0.706,0.496,1,0.0277,0.267,0.997,1,0.804,0.42,0.812,1,0.279,0.285,0.771,0.984,0.982,0,0,0,1,0,1,0,3.06,-5.57,"MECHLORETHAMINE HYDROCHLORIDE","NSC 85998","BT549"
0.944,0.998,0.0695,0.206,1,1,1,0.999,0.952,0.94,0.706,0.968,1,0.994,0.267,0.285,1,0.000336,0.42,0.991,1,0.961,0.285,0.927,0.984,0.999,0,0,0,1,0,1,0,0.33,-4.64,"MECHLORETHAMINE HYDROCHLORIDE","ADM HYDROCHLORIDE","BT549"
0.00221,0.000492,0.975,0.221,0.857,0.495,0.995,0.0916,0.103,0.00964,0.0049,0.131,0.999,0.602,1,1,0.931,0.0532,1,0.936,0.657,0.00298,0.973,0.859,0.986,0.99,0,0,0,1,0,1,0,6.25,4.93,"MEGESTROL ACETATE","34793-34-5","BT549"
0.00221,0.714,0.975,0.998,0.857,0.227,0.995,0.000679,0.103,0.983,0.0049,0.000659,0.999,0.00016,1,0.994,0.931,0.944,1,0.998,0.657,0.0711,0.973,0.846,0.986,0.615,0,0,0,1,0,1,0,1.24,-4.84,"MEGESTROL ACETATE","THIOGUANINE","BT549"
0.00221,0.0715,0.975,0.105,0.857,0.7,0.995,0.649,0.103,0.705,0.0049,0.036,0.999,0.815,1,0.729,0.931,0.0591,1,0.98,0.657,0.999,0.973,0.955,0.986,1,0,0,0,1,0,1,0,0.49,2.75,"MEGESTROL ACETATE","CELECOXIB","BT549"
0.00221,0.00327,0.975,0.0399,0.857,1,0.995,0.0647,0.103,0.358,0.0049,0.161,0.999,0.0186,1,0.962,0.931,4.82e-07,1,0.0715,0.657,1,0.973,0.983,0.986,1,0,0,0,1,0,1,0,3.67,3.18,"MEGESTROL ACETATE","LAPATINIB","BT549"
0.00221,1,0.975,0.211,0.857,1,0.995,0.964,0.103,0.117,0.0049,0.861,0.999,0.999,1,0.679,0.931,0.986,1,1,0.657,0.999,0.973,0.439,0.986,0.999,0,0,0,1,0,1,0,-1.77,-4.65,"MEGESTROL ACETATE","TOPOTECAN HYDROCHLORIDE","BT549"
0.00221,0.646,0.975,0.69,0.857,0.999,0.995,0.61,0.103,0.841,0.0049,0.0202,0.999,0.999,1,0.983,0.931,0.000373,1,0.98,0.657,0.0655,0.973,0.713,0.986,0.997,0,0,0,1,0,1,0,-3.56,0.32,"MEGESTROL ACETATE","ANTIBIOTIC AD 32","BT549"
0.00221,0.000314,0.975,0.204,0.857,0.586,0.995,0.964,0.103,1,0.0049,0.00234,0.999,0.818,1,1,0.931,0.000311,1,0.0708,0.657,0.541,0.973,0.997,0.986,0.644,0,0,0,1,0,1,0,6.6,3.31,"MEGESTROL ACETATE","CRIZOTINIB","BT549"
0.00221,0.0123,0.975,0.868,0.857,0.99,0.995,0.996,0.103,0.0234,0.0049,9.42e-05,0.999,1,1,0.994,0.931,0.0372,1,0.999,0.657,0.906,0.973,0.943,0.986,0.554,0,0,0,1,0,1,0,14.38,13.75,"MEGESTROL ACETATE","DOCETAXEL","BT549"
0.00221,0.0263,0.975,0.822,0.857,0.62,0.995,0.999,0.103,0.261,0.0049,0.0101,0.999,0.84,1,0.972,0.931,0.165,1,1,0.657,0.542,0.973,0.853,0.986,0.988,0,0,0,1,0,1,0,8.31,5.28,"MEGESTROL ACETATE","QUINACRINE HYDROCHLORIDE","BT549"
0.00221,0.00347,0.975,0.656,0.857,0.994,0.995,0.935,0.103,0.708,0.0049,0.0129,0.999,0.978,1,0.122,0.931,0.0194,1,1,0.657,0.515,0.973,0.453,0.986,0.999,0,0,0,1,0,1,0,-0.83,1.46,"MEGESTROL ACETATE","TAMOXIFEN CITRATE","BT549"
0.00221,0.442,0.975,0.0196,0.857,0.0115,0.995,0.256,0.103,0.0732,0.0049,0.014,0.999,0.824,1,0.859,0.931,0.0191,1,1,0.657,0.752,0.973,0.267,0.986,0.998,0,0,0,1,0,1,0,0.22,1.84,"MEGESTROL ACETATE","METHOXSALEN","BT549"
0.00221,0.000797,0.975,0.883,0.857,0.0918,0.995,0.000213,0.103,0.00174,0.0049,0.533,0.999,0.00668,1,0.999,0.931,1,1,0.895,0.657,0.465,0.973,0.695,0.986,0.979,0,0,0,1,0,1,0,3.75,-3.99,"MEGESTROL ACETATE","NSC-127716","BT549"
0.00221,0.00057,0.975,0.496,0.857,0.0182,0.995,0.27,0.103,0.00218,0.0049,0.999,0.999,0.999,1,0.973,0.931,0.00011,1,0.914,0.657,0.151,0.973,0.51,0.986,0.91,0,0,0,1,0,1,0,6.47,3.69,"MEGESTROL ACETATE","TRETINOIN","BT549"
0.00221,0.0231,0.975,0.0957,0.857,0.996,0.995,0.0245,0.103,0.018,0.0049,4.64e-05,0.999,0.0022,1,0.136,0.931,1,1,0.00127,0.657,0.0849,0.973,0.723,0.986,0.586,0,0,0,1,0,1,0,5.37,1.83,"MEGESTROL ACETATE","CARMUSTINE","BT549"
0.00221,0.0451,0.975,0.931,0.857,0.981,0.995,0.0161,0.103,0.163,0.0049,2.24e-07,0.999,0.601,1,0.057,0.931,0.996,1,0.503,0.657,0.994,0.973,0.33,0.986,0.993,0,0,0,1,0,1,0,-4.28,-9.32,"MEGESTROL ACETATE","URACIL MUSTARD","BT549"
0.00221,0.000517,0.975,0.103,0.857,0.971,0.995,0.162,0.103,0.912,0.0049,0.159,0.999,0.696,1,0.997,0.931,0.1,1,0.989,0.657,0.0506,0.973,0.929,0.986,0.952,0,0,0,1,0,1,0,-2.2,2.22,"MEGESTROL ACETATE","1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","BT549"
0.00221,0.863,0.975,0.153,0.857,0.991,0.995,0.106,0.103,0.0123,0.0049,1.67e-08,0.999,0.991,1,0.000204,0.931,1,1,0.283,0.657,0.0149,0.973,0.829,0.986,0.885,0,0,0,1,0,1,0,1.7,-4.69,"MEGESTROL ACETATE","CHLORAMBUCIL","BT549"
0.00221,1,0.975,0.733,0.857,0.84,0.995,0.817,0.103,0.342,0.0049,0.998,0.999,0.999,1,0.621,0.931,0.00103,1,1,0.657,0.998,0.973,0.987,0.986,0.982,0,0,0,1,0,1,0,1.38,4.55,"MEGESTROL ACETATE","NILOTINIB","BT549"
0.00221,1,0.975,0.126,0.857,0.999,0.995,1,0.103,0.961,0.0049,0.883,0.999,1,1,1,0.931,0.011,1,0.998,0.657,1,0.973,0.598,0.986,0.437,0,0,0,1,0,1,0,5.92,1.9,"MEGESTROL ACETATE","ERLOTINIB HYDROCHLORIDE","BT549"
0.00221,0.136,0.975,0.939,0.857,0.0154,0.995,0.00336,0.103,0.0864,0.0049,0.000864,0.999,3.08e-05,1,0.888,0.931,0.533,1,0.888,0.657,0.984,0.973,0.956,0.986,0.961,0,0,0,1,0,1,0,-0.13,2.72,"MEGESTROL ACETATE","ALLOPURINOL","BT549"
0.00221,0.165,0.975,0.795,0.857,0.799,0.995,0.000405,0.103,0.477,0.0049,0.348,0.999,1,1,0.931,0.931,0.998,1,1,0.657,0.988,0.973,0.453,0.986,1,0,0,0,1,0,1,0,1.68,1.89,"MEGESTROL ACETATE","ZOLEDRONIC ACID","BT549"
0.00221,0.138,0.975,0.906,0.857,0.657,0.995,0.98,0.103,0.00126,0.0049,0.000175,0.999,0.905,1,0.0755,0.931,0.995,1,0.483,0.657,0.427,0.973,0.815,0.986,0.945,0,0,0,1,0,1,0,-0.38,1.76,"MEGESTROL ACETATE","LETROZOLE","BT549"
0.00221,0.933,0.975,0.751,0.857,1,0.995,0.999,0.103,0.103,0.0049,0.499,0.999,1,1,0.998,0.931,0.00065,1,1,0.657,0.948,0.973,0.825,0.986,1,0,0,0,1,0,1,0,2.7,2.77,"MEGESTROL ACETATE","NSC733504","BT549"
0.00221,0.0452,0.975,0.894,0.857,0.991,0.995,0.832,0.103,0.6,0.0049,0.878,0.999,1,1,1,0.931,0.00038,1,1,0.657,0.285,0.973,0.941,0.986,0.972,0,0,0,1,0,1,0,-0.47,0.26,"MEGESTROL ACETATE","IXABEPILONE","BT549"
0.00221,0.963,0.975,0.0897,0.857,1,0.995,0.999,0.103,0.937,0.0049,0.000168,0.999,0.999,1,0.796,0.931,0.805,1,0.995,0.657,0.459,0.973,0.643,0.986,0.99,0,0,0,1,0,1,0,1.56,-0.83,"MEGESTROL ACETATE","BENDAMUSTINE HYDROCHLORIDE","BT549"
0.00221,0.0445,0.975,0.0131,0.857,0.946,0.995,0.273,0.103,0.0296,0.0049,0.0584,0.999,0.0648,1,0.144,0.931,1,1,0.998,0.657,0.142,0.973,0.482,0.986,0.968,0,0,0,1,0,1,0,-2.87,0.3,"MEGESTROL ACETATE","ANASTROZOLE","BT549"
0.00221,0.944,0.975,0.0695,0.857,1,0.995,1,0.103,0.952,0.0049,0.706,0.999,1,1,0.267,0.931,1,1,0.42,0.657,1,0.973,0.285,0.986,0.984,0,0,0,1,0,1,0,-3.45,-1.98,"MEGESTROL ACETATE","MECHLORETHAMINE HYDROCHLORIDE","BT549"
0.00221,0.192,0.975,0.889,0.857,0.999,0.995,0.963,0.103,0.958,0.0049,0.0869,0.999,0.772,1,0.64,0.931,0.0209,1,0.909,0.657,0.825,0.973,0.824,0.986,1,0,0,0,1,0,1,0,2.69,0.82,"MEGESTROL ACETATE","NSC256439","BT549"
0.00221,0.998,0.975,0.206,0.857,1,0.995,0.999,0.103,0.94,0.0049,0.968,0.999,0.994,1,0.285,0.931,0.000336,1,0.991,0.657,0.961,0.973,0.927,0.986,0.999,0,0,0,1,0,1,0,-0.47,-0.95,"MEGESTROL ACETATE","ADM HYDROCHLORIDE","BT549"
0.784,0.913,0.0429,0.51,1,0.996,0.99,0.343,0.444,0.301,4.34e-06,0.997,0.991,1,0.838,0.982,0.804,0.00102,0.642,1,0.993,1,0.719,0.61,0.907,0.997,0,0,0,1,0,1,0,4.09,-5.27,"MELPHALAN HYDROCHLORIDE","DASATINIB","BT549"
0.784,0.411,0.0429,0.995,1,0.736,0.99,0.0183,0.444,0.677,4.34e-06,0.173,0.991,0.197,0.838,0.927,0.804,0.0584,0.642,0.84,0.993,0.478,0.719,0.926,0.907,0.991,0,0,0,1,0,1,0,3.25,-3.01,"MELPHALAN HYDROCHLORIDE","METHOTREXATE","BT549"
0.784,0.0059,0.0429,0.0827,1,0.943,0.99,0.0395,0.444,0.00307,4.34e-06,5.79e-09,0.991,0.00204,0.838,0.000332,0.804,1,0.642,0.901,0.993,0.41,0.719,0.357,0.907,0.977,0,0,0,1,0,1,0,9.19,2.59,"MELPHALAN HYDROCHLORIDE","PIPOBROMAN","BT549"
0.784,4.27e-05,0.0429,0.0427,1,0.0231,0.99,0.0677,0.444,0.000869,4.34e-06,0.123,0.991,0.868,0.838,1,0.804,0.76,0.642,0.591,0.993,0.00677,0.719,0.773,0.907,0.991,0,0,0,1,0,1,0,-0.94,-5.13,"MELPHALAN HYDROCHLORIDE","BORTEZOMIB","BT549"
0.784,0.0715,0.0429,0.105,1,0.7,0.99,0.649,0.444,0.705,4.34e-06,0.036,0.991,0.815,0.838,0.729,0.804,0.0591,0.642,0.98,0.993,0.999,0.719,0.955,0.907,1,0,0,0,1,0,1,0,0.17,-2.63,"MELPHALAN HYDROCHLORIDE","CELECOXIB","BT549"
0.784,0.888,0.0429,0.0929,1,0.37,0.99,0.46,0.444,0.0545,4.34e-06,0.0116,0.991,0.967,0.838,0.576,0.804,0.944,0.642,1,0.993,0.815,0.719,0.311,0.907,0.999,0,0,0,1,0,1,0,2.02,-1.57,"MELPHALAN HYDROCHLORIDE","SN-38","BT549"
0.784,0.312,0.0429,0.991,1,0.0655,0.99,0.0158,0.444,0.851,4.34e-06,0.12,0.991,0.00137,0.838,0.933,0.804,0.866,0.642,0.995,0.993,0.0899,0.719,0.611,0.907,0.899,0,0,0,1,0,1,0,-16.85,-11.31,"MELPHALAN HYDROCHLORIDE","MERCAPTOPURINE","BT549"
0.784,0.989,0.0429,0.444,1,0.245,0.99,1,0.444,0.997,4.34e-06,1,0.991,0.993,0.838,0.314,0.804,0.0105,0.642,1,0.993,1,0.719,0.969,0.907,0.993,0,0,0,1,0,1,0,3.23,0,"MELPHALAN HYDROCHLORIDE","SORAFENIB","BT549"
0.784,0.997,0.0429,0.968,1,0.985,0.99,0.127,0.444,0.00493,4.34e-06,0.112,0.991,0.993,0.838,0.789,0.804,0.000105,0.642,1,0.993,0.994,0.719,0.806,0.907,1,0,0,0,1,0,1,0,1.72,-1.96,"MELPHALAN HYDROCHLORIDE","IMATINIB","BT549"
0.784,0.0123,0.0429,0.868,1,0.99,0.99,0.996,0.444,0.0234,4.34e-06,9.42e-05,0.991,1,0.838,0.994,0.804,0.0372,0.642,0.999,0.993,0.906,0.719,0.943,0.907,0.554,0,0,0,1,0,1,0,-3.7,-4.44,"MELPHALAN HYDROCHLORIDE","DOCETAXEL","BT549"
0.784,0.00347,0.0429,0.656,1,0.994,0.99,0.935,0.444,0.708,4.34e-06,0.0129,0.991,0.978,0.838,0.122,0.804,0.0194,0.642,1,0.993,0.515,0.719,0.453,0.907,0.999,0,0,0,1,0,1,0,2.82,-3.88,"MELPHALAN HYDROCHLORIDE","TAMOXIFEN CITRATE","BT549"
0.784,0.000316,0.0429,0.373,1,0.994,0.99,0.0367,0.444,0.00831,4.34e-06,0.00311,0.991,0.178,0.838,0.74,0.804,0.00156,0.642,0.992,0.993,0.767,0.719,0.0867,0.907,0.987,0,0,0,1,0,1,0,-5.65,-8.89,"MELPHALAN HYDROCHLORIDE","CARBOPLATIN","BT549"
0.784,0.805,0.0429,0.902,1,1,0.99,1,0.444,0.975,4.34e-06,0.000441,0.991,0.997,0.838,0.462,0.804,0.00967,0.642,0.988,0.993,0.99,0.719,0.746,0.907,1,0,0,0,1,0,1,0,17.84,12.89,"MELPHALAN HYDROCHLORIDE","PLICAMYCIN","BT549"
0.784,0.000578,0.0429,0.333,1,0.164,0.99,0.00476,0.444,0.00741,4.34e-06,0.000129,0.991,0.373,0.838,0.99,0.804,0.239,0.642,0.41,0.993,0.102,0.719,0.952,0.907,0.997,0,0,0,1,0,1,0,-7.97,-6.24,"MELPHALAN HYDROCHLORIDE","CHEMBL277800","BT549"
0.784,0.985,0.0429,0.914,1,0.0424,0.99,0.165,0.444,0.158,4.34e-06,0.0305,0.991,0.822,0.838,0.794,0.804,0.00236,0.642,0.331,0.993,0.749,0.719,0.838,0.907,0.938,0,0,0,1,0,1,0,-3.43,-4.74,"MELPHALAN HYDROCHLORIDE","PRALATREXATE","BT549"
0.784,0.000517,0.0429,0.103,1,0.971,0.99,0.162,0.444,0.912,4.34e-06,0.159,0.991,0.696,0.838,0.997,0.804,0.1,0.642,0.989,0.993,0.0506,0.719,0.929,0.907,0.952,0,0,0,1,0,1,0,2.96,0.04,"MELPHALAN HYDROCHLORIDE","1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","BT549"
0.784,5.36e-05,0.0429,0.0734,1,0.719,0.99,2.36e-05,0.444,0.00217,4.34e-06,0.0707,0.991,2.18e-06,0.838,1.43e-06,0.804,1,0.642,0.614,0.993,6.42e-05,0.719,0.776,0.907,1,0,0,0,1,0,1,0,1.89,-4.28,"MELPHALAN HYDROCHLORIDE","BUSULFAN","BT549"
0.784,0.000399,0.0429,0.486,1,0.467,0.99,0.000584,0.444,0.000413,4.34e-06,0.56,0.991,0.309,0.838,0.999,0.804,0.996,0.642,0.962,0.993,0.123,0.719,0.866,0.907,0.981,0,0,0,1,0,1,0,1.82,-4.52,"MELPHALAN HYDROCHLORIDE","AZACYTIDINE","BT549"
0.784,0.00712,0.0429,0.577,1,0.998,0.99,0.964,0.444,0.993,4.34e-06,0.182,0.991,0.999,0.838,0.521,0.804,1,0.642,1,0.993,0.969,0.719,0.183,0.907,1,0,0,0,1,0,1,0,-2.55,-4.98,"MELPHALAN HYDROCHLORIDE","THIOTEPA","BT549"
0.784,0.994,0.0429,0.976,1,0.999,0.99,0.827,0.444,0.744,4.34e-06,0.921,0.991,0.998,0.838,1,0.804,0.000267,0.642,1,0.993,0.99,0.719,0.89,0.907,0.997,0,0,0,1,0,1,0,-4.56,-6.87,"MELPHALAN HYDROCHLORIDE","VINBLASTINE SULFATE","BT549"
0.784,0.00242,0.0429,0.109,1,0.000238,0.99,0.0051,0.444,0.0797,4.34e-06,0.00954,0.991,0.00472,0.838,0.0371,0.804,1,0.642,0.0194,0.993,0.00202,0.719,0.00597,0.907,0.979,0,0,0,1,0,1,0,1.3,-2.55,"MELPHALAN HYDROCHLORIDE","ARSENIC TRIOXIDE","BT549"
0.784,0.0452,0.0429,0.894,1,0.991,0.99,0.832,0.444,0.6,4.34e-06,0.878,0.991,1,0.838,1,0.804,0.00038,0.642,1,0.993,0.285,0.719,0.941,0.907,0.972,0,0,0,1,0,1,0,0.52,-4.74,"MELPHALAN HYDROCHLORIDE","IXABEPILONE","BT549"
0.784,0.944,0.0429,0.0695,1,1,0.99,1,0.444,0.952,4.34e-06,0.706,0.991,1,0.838,0.267,0.804,1,0.642,0.42,0.993,1,0.719,0.285,0.907,0.984,0,0,0,1,0,1,0,-1.54,-4.95,"MELPHALAN HYDROCHLORIDE","MECHLORETHAMINE HYDROCHLORIDE","BT549"
0.784,0.192,0.0429,0.889,1,0.999,0.99,0.963,0.444,0.958,4.34e-06,0.0869,0.991,0.772,0.838,0.64,0.804,0.0209,0.642,0.909,0.993,0.825,0.719,0.824,0.907,1,0,0,0,1,0,1,0,1,-1.14,"MELPHALAN HYDROCHLORIDE","NSC256439","BT549"
0.312,0.0059,0.991,0.0827,0.0655,0.943,0.0158,0.0395,0.851,0.00307,0.12,5.79e-09,0.00137,0.00204,0.933,0.000332,0.866,1,0.995,0.901,0.0899,0.41,0.611,0.357,0.899,0.977,0,0,0,1,0,1,0,-4.83,-13.21,"MERCAPTOPURINE","PIPOBROMAN","BT549"
0.312,1,0.991,0.897,0.0655,0.999,0.0158,0.000125,0.851,0.00595,0.12,2.07e-05,0.00137,1,0.933,0.999,0.866,0.000111,0.995,0.998,0.0899,1,0.611,0.612,0.899,1,0,0,0,1,0,1,0,-2.82,-7.08,"MERCAPTOPURINE","EMCYT (PHARMACIA)","BT549"
0.312,3.91e-05,0.991,0.789,0.0655,0.122,0.0158,0.174,0.851,0.000767,0.12,0.766,0.00137,0.034,0.933,1,0.866,0.991,0.995,0.0139,0.0899,0.0299,0.611,0.835,0.899,0.995,0,0,0,1,0,1,0,8.62,7.97,"MERCAPTOPURINE","CO-V","BT549"
0.312,0.0452,0.991,0.894,0.0655,0.991,0.0158,0.832,0.851,0.6,0.12,0.878,0.00137,1,0.933,1,0.866,0.00038,0.995,1,0.0899,0.285,0.611,0.941,0.899,0.972,0,0,0,1,0,1,0,-5.32,-4.2,"MERCAPTOPURINE","IXABEPILONE","BT549"
0.312,4.27e-05,0.991,0.0427,0.0655,0.0231,0.0158,0.0677,0.851,0.000869,0.12,0.123,0.00137,0.868,0.933,1,0.866,0.76,0.995,0.591,0.0899,0.00677,0.611,0.773,0.899,0.991,0,0,0,1,0,1,0,-1.81,-3.82,"MERCAPTOPURINE","BORTEZOMIB","BT549"
0.312,0.000492,0.991,0.221,0.0655,0.495,0.0158,0.0916,0.851,0.00964,0.12,0.131,0.00137,0.602,0.933,1,0.866,0.0532,0.995,0.936,0.0899,0.00298,0.611,0.859,0.899,0.99,0,0,0,1,0,1,0,-2.88,-3.42,"MERCAPTOPURINE","34793-34-5","BT549"
0.312,0.00201,0.991,0.00252,0.0655,0.983,0.0158,0.994,0.851,0.768,0.12,0.302,0.00137,0.373,0.933,0.997,0.866,1,0.995,0.00491,0.0899,0.749,0.611,0.899,0.899,0.513,0,0,0,1,0,1,0,-9.14,-11.2,"MERCAPTOPURINE","CISPLATINO","BT549"
0.312,0.136,0.991,0.939,0.0655,0.0154,0.0158,0.00336,0.851,0.0864,0.12,0.000864,0.00137,3.08e-05,0.933,0.888,0.866,0.533,0.995,0.888,0.0899,0.984,0.611,0.956,0.899,0.961,0,0,0,1,0,1,0,-1.21,-10.12,"MERCAPTOPURINE","ALLOPURINOL","BT549"
0.312,0.192,0.991,0.889,0.0655,0.999,0.0158,0.963,0.851,0.958,0.12,0.0869,0.00137,0.772,0.933,0.64,0.866,0.0209,0.995,0.909,0.0899,0.825,0.611,0.824,0.899,1,0,0,0,1,0,1,0,-6.41,-7.83,"MERCAPTOPURINE","NSC256439","BT549"
0.312,0.998,0.991,0.206,0.0655,1,0.0158,0.999,0.851,0.94,0.12,0.968,0.00137,0.994,0.933,0.285,0.866,0.000336,0.995,0.991,0.0899,0.961,0.611,0.927,0.899,0.999,0,0,0,1,0,1,0,-6.57,-7.51,"MERCAPTOPURINE","ADM HYDROCHLORIDE","BT549"
0.411,0.00712,0.995,0.577,0.736,0.998,0.0183,0.964,0.677,0.993,0.173,0.182,0.197,0.999,0.927,0.521,0.0584,1,0.84,1,0.478,0.969,0.926,0.183,0.991,1,0,0,0,1,0,1,0,-6,-8.61,"METHOTREXATE","THIOTEPA","BT549"
0.411,0.00057,0.995,0.496,0.736,0.0182,0.0183,0.27,0.677,0.00218,0.173,0.999,0.197,0.999,0.927,0.973,0.0584,0.00011,0.84,0.914,0.478,0.151,0.926,0.51,0.991,0.91,0,0,0,1,0,1,0,0.17,-3.01,"METHOTREXATE","TRETINOIN","BT549"
0.411,0.0452,0.995,0.894,0.736,0.991,0.0183,0.832,0.677,0.6,0.173,0.878,0.197,1,0.927,1,0.0584,0.00038,0.84,1,0.478,0.285,0.926,0.941,0.991,0.972,0,0,0,1,0,1,0,-1.39,-1.16,"METHOTREXATE","IXABEPILONE","BT549"
0.411,4.27e-05,0.995,0.0427,0.736,0.0231,0.0183,0.0677,0.677,0.000869,0.173,0.123,0.197,0.868,0.927,1,0.0584,0.76,0.84,0.591,0.478,0.00677,0.926,0.773,0.991,0.991,0,0,0,1,0,1,0,-7.28,-7.68,"METHOTREXATE","BORTEZOMIB","BT549"
0.411,0.98,0.995,0.964,0.736,0.999,0.0183,0.889,0.677,0.598,0.173,0.909,0.197,0.996,0.927,1,0.0584,0.000169,0.84,1,0.478,0.993,0.926,0.859,0.991,0.804,0,0,0,1,0,1,0,-4.29,-7,"METHOTREXATE","VINCRISTINE SULFATE","BT549"
0.411,1,0.995,0.126,0.736,0.999,0.0183,1,0.677,0.961,0.173,0.883,0.197,1,0.927,1,0.0584,0.011,0.84,0.998,0.478,1,0.926,0.598,0.991,0.437,0,0,0,1,0,1,0,0.31,-5.83,"METHOTREXATE","ERLOTINIB HYDROCHLORIDE","BT549"
0.411,0.000227,0.995,0.426,0.736,0.162,0.0183,3.42e-06,0.677,0.162,0.173,0.00447,0.197,0.0177,0.927,0.128,0.0584,0.99,0.84,1,0.478,0.992,0.926,0.697,0.991,0.996,0,0,0,1,0,1,0,-3.74,-7.46,"METHOTREXATE","AMIFOSTINE","BT549"
0.411,0.0231,0.995,0.0957,0.736,0.996,0.0183,0.0245,0.677,0.018,0.173,4.64e-05,0.197,0.0022,0.927,0.136,0.0584,1,0.84,0.00127,0.478,0.0849,0.926,0.723,0.991,0.586,0,0,0,1,0,1,0,0.62,-5.38,"METHOTREXATE","CARMUSTINE","BT549"
0.411,0.872,0.995,0.0903,0.736,1,0.0183,0.999,0.677,0.0803,0.173,0.969,0.197,1,0.927,1,0.0584,0.73,0.84,0.999,0.478,1,0.926,0.966,0.991,0.728,0,0,0,1,0,1,0,0.24,-6.07,"METHOTREXATE","PROCARBAZINE HYDROCHLORIDE","BT549"
0.442,4.27e-05,0.0196,0.0427,0.0115,0.0231,0.256,0.0677,0.0732,0.000869,0.014,0.123,0.824,0.868,0.859,1,0.0191,0.76,1,0.591,0.752,0.00677,0.267,0.773,0.998,0.991,0,0,0,1,0,1,0,-4.22,-1.53,"METHOXSALEN","BORTEZOMIB","BT549"
0.442,1,0.0196,0.126,0.0115,0.999,0.256,1,0.0732,0.961,0.014,0.883,0.824,1,0.859,1,0.0191,0.011,1,0.998,0.752,1,0.267,0.598,0.998,0.437,0,0,0,1,0,1,0,2.81,4,"METHOXSALEN","ERLOTINIB HYDROCHLORIDE","BT549"
0.442,0.00795,0.0196,0.438,0.0115,1,0.256,0.0334,0.0732,0.113,0.014,0.00445,0.824,0.997,0.859,0.0294,0.0191,1,1,0.999,0.752,0.894,0.267,0.521,0.998,1,0,0,0,1,0,1,0,2.28,2.72,"METHOXSALEN","IFOSFAMIDE","BT549"
0.442,0.00201,0.0196,0.00252,0.0115,0.983,0.256,0.994,0.0732,0.768,0.014,0.302,0.824,0.373,0.859,0.997,0.0191,1,1,0.00491,0.752,0.749,0.267,0.899,0.998,0.513,0,0,0,1,0,1,0,5.54,-5.79,"METHOXSALEN","CISPLATINO","BT549"
0.442,0.108,0.0196,0.913,0.0115,0.305,0.256,0.708,0.0732,0.0219,0.014,0.794,0.824,0.00556,0.859,0.104,0.0191,0.656,1,0.0237,0.752,0.386,0.267,0.743,0.998,0.989,0,0,0,1,0,1,0,-5.63,-3.33,"METHOXSALEN","IMIQUIMOD","BT549"
0.442,0.000227,0.0196,0.426,0.0115,0.162,0.256,3.42e-06,0.0732,0.162,0.014,0.00447,0.824,0.0177,0.859,0.128,0.0191,0.99,1,1,0.752,0.992,0.267,0.697,0.998,0.996,0,0,0,1,0,1,0,1.57,1.55,"METHOXSALEN","AMIFOSTINE","BT549"
