"ABL","ABLb","CSF1R","CSF1Rb","EGFR","EGFRb","FLT1","FLT1b","FLT4","FLT4b","KDR","KDRb","KIT","KITb","MCL1","MCL1b","NR1I2","NR1I2b","PDGFRB","PDGFRBb","RET","RETb","TOP2","TOP2b","TUB1","TUB1b","GATA3","NF1","NF2","P53","PI3K","PTEN","RAS","Bliss","ZIP","DRUG1","DRUG2","CELL_LINE"
0.979,0.0715,0.289,0.105,1,0.7,0.546,0.649,0.152,0.705,0.818,0.036,0.724,0.815,0.0809,0.729,4.9e-05,0.0591,0.976,0.98,0.962,0.999,0.976,0.955,1,1,0,0,0,1,0,1,0,7.43,1.65,"VISMODEGIB","CELECOXIB","BT549"
0.979,0.989,0.289,0.444,1,0.245,0.546,1,0.152,0.997,0.818,1,0.724,0.993,0.0809,0.314,4.9e-05,0.0105,0.976,1,0.962,1,0.976,0.969,1,0.993,0,0,0,1,0,1,0,0.83,-4.56,"VISMODEGIB","SORAFENIB","BT549"
0.979,0.00221,0.289,0.975,1,0.857,0.546,0.995,0.152,0.103,0.818,0.0049,0.724,0.999,0.0809,1,4.9e-05,0.931,0.976,1,0.962,0.657,0.976,0.973,1,0.986,0,0,0,1,0,1,0,5.09,0.73,"VISMODEGIB","MEGESTROL ACETATE","BT549"
0.979,0.00347,0.289,0.656,1,0.994,0.546,0.935,0.152,0.708,0.818,0.0129,0.724,0.978,0.0809,0.122,4.9e-05,0.0194,0.976,1,0.962,0.515,0.976,0.453,1,0.999,0,0,0,1,0,1,0,4.18,-0.51,"VISMODEGIB","TAMOXIFEN CITRATE","BT549"
0.979,0.00148,0.289,0.104,1,0.925,0.546,0.9,0.152,0.742,0.818,1.9e-05,0.724,0.301,0.0809,0.00871,4.9e-05,0.903,0.976,0.000172,0.962,0.338,0.976,0.987,1,0.988,0,0,0,1,0,1,0,11.34,2.05,"VISMODEGIB","MITOTANE","BT549"
0.979,0.026,0.289,0.655,1,0.165,0.546,0.219,0.152,0.00723,0.818,0.000387,0.724,0.176,0.0809,0.993,4.9e-05,0.888,0.976,0.598,0.962,0.19,0.976,0.697,1,0.992,0,0,0,1,0,1,0,4.42,0.45,"VISMODEGIB","THALIDOMIDE","BT549"
0.979,0.863,0.289,0.153,1,0.991,0.546,0.106,0.152,0.0123,0.818,1.67e-08,0.724,0.991,0.0809,0.000204,4.9e-05,1,0.976,0.283,0.962,0.0149,0.976,0.829,1,0.885,0,0,0,1,0,1,0,-1.73,-9.01,"VISMODEGIB","CHLORAMBUCIL","BT549"
0.979,1,0.289,0.126,1,0.999,0.546,1,0.152,0.961,0.818,0.883,0.724,1,0.0809,1,4.9e-05,0.011,0.976,0.998,0.962,1,0.976,0.598,1,0.437,0,0,0,1,0,1,0,5.4,0.54,"VISMODEGIB","ERLOTINIB HYDROCHLORIDE","BT549"
0.979,0.432,0.289,0.853,1,0.287,0.546,1,0.152,0.988,0.818,0.159,0.724,0.989,0.0809,0.995,4.9e-05,0.00296,0.976,1,0.962,1,0.976,0.994,1,0.997,0,0,0,1,0,1,0,2.99,1.48,"VISMODEGIB","SUNITINIB","BT549"
0.979,1,0.289,0.733,1,0.84,0.546,0.817,0.152,0.342,0.818,0.998,0.724,0.999,0.0809,0.621,4.9e-05,0.00103,0.976,1,0.962,0.998,0.976,0.987,1,0.982,0,0,0,1,0,1,0,3.07,2.72,"VISMODEGIB","NILOTINIB","BT549"
0.979,0.146,0.289,0.911,1,0.975,0.546,0.00264,0.152,0.947,0.818,0.465,0.724,2.16e-05,0.0809,0.895,4.9e-05,0.999,0.976,1,0.962,1,0.976,0.849,1,0.617,0,0,0,1,0,1,0,-0.08,-5.09,"VISMODEGIB","HYDROXYUREA","BT549"
0.979,0.00492,0.289,0.897,1,0.917,0.546,0.106,0.152,0.00247,0.818,1.18e-06,0.724,0.471,0.0809,1,4.9e-05,0.991,0.976,0.998,0.962,0.541,0.976,0.98,1,0.94,0,0,0,1,0,1,0,-0.57,-2.61,"VISMODEGIB","DEXRAZOXANE","BT549"
0.979,0.997,0.289,0.578,1,1,0.546,0.999,0.152,0.968,0.818,0.97,0.724,0.986,0.0809,0.388,4.9e-05,0.000143,0.976,0.994,0.962,0.991,0.976,0.857,1,0.999,0,0,0,1,0,1,0,16.13,15.71,"VISMODEGIB","DAUNORUBICIN HYDROCHLORIDE","BT549"
0.979,0.0491,0.289,0.258,1,0.936,0.546,0.938,0.152,0.108,0.818,0.353,0.724,0.907,0.0809,0.953,4.9e-05,5.15e-05,0.976,0.999,0.962,0.958,0.976,0.843,1,1,0,0,0,1,0,1,0,8.66,1.15,"VISMODEGIB","RALOXIFENE","BT549"
0.979,0.165,0.289,0.795,1,0.799,0.546,0.000405,0.152,0.477,0.818,0.348,0.724,1,0.0809,0.931,4.9e-05,0.998,0.976,1,0.962,0.988,0.976,0.453,1,1,0,0,0,1,0,1,0,7.86,0.83,"VISMODEGIB","ZOLEDRONIC ACID","BT549"
0.979,3.91e-05,0.289,0.789,1,0.122,0.546,0.174,0.152,0.000767,0.818,0.766,0.724,0.034,0.0809,1,4.9e-05,0.991,0.976,0.0139,0.962,0.0299,0.976,0.835,1,0.995,0,0,0,1,0,1,0,9.33,1.61,"VISMODEGIB","CO-V","BT549"
0.979,0.933,0.289,0.751,1,1,0.546,0.999,0.152,0.103,0.818,0.499,0.724,1,0.0809,0.998,4.9e-05,0.00065,0.976,1,0.962,0.948,0.976,0.825,1,1,0,0,0,1,0,1,0,4.33,2.78,"VISMODEGIB","NSC733504","BT549"
0.165,1,0.795,0.897,0.799,0.999,0.000405,0.000125,0.477,0.00595,0.348,2.07e-05,1,1,0.931,0.999,0.998,0.000111,1,0.998,0.988,1,0.453,0.612,1,1,0,0,0,1,0,1,0,4.05,-0.4,"ZOLEDRONIC ACID","EMCYT (PHARMACIA)","BT549"
0.165,0.00319,0.795,0.442,0.799,1,0.000405,0.0241,0.477,0.282,0.348,0.00253,1,0.998,0.931,0.0303,0.998,1,1,0.998,0.988,0.855,0.453,0.531,1,1,0,0,0,1,0,1,0,-0.6,1.15,"ZOLEDRONIC ACID","CYCLOPHOSPHAMIDE","BT549"
0.165,0.00201,0.795,0.00252,0.799,0.983,0.000405,0.994,0.477,0.768,0.348,0.302,1,0.373,0.931,0.997,0.998,1,1,0.00491,0.988,0.749,0.453,0.899,1,0.513,0,0,0,1,0,1,0,2.88,-1.68,"ZOLEDRONIC ACID","CISPLATINO","BT549"
0.165,1.28e-05,0.795,0.97,0.799,0.0722,0.000405,0.0558,0.477,0.219,0.348,0.189,1,0.374,0.931,0.0394,0.998,0.584,1,0.998,0.988,0.907,0.453,0.471,1,1,0,0,0,1,0,1,0,0.91,-0.77,"ZOLEDRONIC ACID","TRIETHYLENEMELAMINE","BT549"
0.74,0.00319,0.739,0.442,0.988,1,0.353,0.0241,0.937,0.282,0.18,0.00253,0.000204,0.998,0.0234,0.0303,0.997,1,0.977,0.998,0.992,0.855,0.348,0.531,0.981,1,0,0,0,1,0,1,0,1.96,3.46,"ZOLINZA","CYCLOPHOSPHAMIDE","BT549"
0.74,0.00201,0.739,0.00252,0.988,0.983,0.353,0.994,0.937,0.768,0.18,0.302,0.000204,0.373,0.0234,0.997,0.997,1,0.977,0.00491,0.992,0.749,0.348,0.899,0.981,0.513,0,0,0,1,0,1,0,-1.62,-5.72,"ZOLINZA","CISPLATINO","BT549"
0.000517,0.136,0.103,0.939,0.971,0.0154,0.162,0.00336,0.912,0.0864,0.159,0.000864,0.696,3.08e-05,0.997,0.888,0.1,0.533,0.989,0.888,0.0506,0.984,0.929,0.956,0.952,0.961,1,0,0,0,2,0,0,2.35,-0.5,"1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","ALLOPURINOL","MCF7"
0.000517,0.026,0.103,0.655,0.971,0.165,0.162,0.219,0.912,0.00723,0.159,0.000387,0.696,0.176,0.997,0.993,0.1,0.888,0.989,0.598,0.0506,0.19,0.929,0.697,0.952,0.992,1,0,0,0,2,0,0,-4.71,0.46,"1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","THALIDOMIDE","MCF7"
0.000517,3.91e-05,0.103,0.789,0.971,0.122,0.162,0.174,0.912,0.000767,0.159,0.766,0.696,0.034,0.997,1,0.1,0.991,0.989,0.0139,0.0506,0.0299,0.929,0.835,0.952,0.995,1,0,0,0,2,0,0,-0.03,2.23,"1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","CO-V","MCF7"
0.000517,1,0.103,0.211,0.971,1,0.162,0.964,0.912,0.117,0.159,0.861,0.696,0.999,0.997,0.679,0.1,0.986,0.989,1,0.0506,0.999,0.929,0.439,0.952,0.999,1,0,0,0,2,0,0,1.76,-3.35,"1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","TOPOTECAN HYDROCHLORIDE","MCF7"
0.000492,1,0.221,0.126,0.495,0.999,0.0916,1,0.00964,0.961,0.131,0.883,0.602,1,1,1,0.0532,0.011,0.936,0.998,0.00298,1,0.859,0.598,0.99,0.437,1,0,0,0,2,0,0,0.25,2.85,"34793-34-5","ERLOTINIB HYDROCHLORIDE","MCF7"
0.000492,0.888,0.221,0.0929,0.495,0.37,0.0916,0.46,0.00964,0.0545,0.131,0.0116,0.602,0.967,1,0.576,0.0532,0.944,0.936,1,0.00298,0.815,0.859,0.311,0.99,0.999,1,0,0,0,2,0,0,1.69,-3.11,"34793-34-5","SN-38","MCF7"
0.000492,0.0123,0.221,0.868,0.495,0.99,0.0916,0.996,0.00964,0.0234,0.131,9.42e-05,0.602,1,1,0.994,0.0532,0.0372,0.936,0.999,0.00298,0.906,0.859,0.943,0.99,0.554,1,0,0,0,2,0,0,-2.63,0.47,"34793-34-5","DOCETAXEL","MCF7"
0.000492,0.136,0.221,0.939,0.495,0.0154,0.0916,0.00336,0.00964,0.0864,0.131,0.000864,0.602,3.08e-05,1,0.888,0.0532,0.533,0.936,0.888,0.00298,0.984,0.859,0.956,0.99,0.961,1,0,0,0,2,0,0,2.2,1.34,"34793-34-5","ALLOPURINOL","MCF7"
0.000492,4.62e-05,0.221,0.212,0.495,0.984,0.0916,0.448,0.00964,0.000373,0.131,0.496,0.602,0.0277,1,0.997,0.0532,0.804,0.936,0.812,0.00298,0.279,0.859,0.771,0.99,0.982,1,0,0,0,2,0,0,6.38,3.21,"34793-34-5","NSC 85998","MCF7"
0.000492,0.944,0.221,0.0695,0.495,1,0.0916,1,0.00964,0.952,0.131,0.706,0.602,1,1,0.267,0.0532,1,0.936,0.42,0.00298,1,0.859,0.285,0.99,0.984,1,0,0,0,2,0,0,-1.23,-3.48,"34793-34-5","MECHLORETHAMINE HYDROCHLORIDE","MCF7"
0.742,0.98,0.608,0.964,0.00144,0.999,0.0359,0.889,0.296,0.598,0.000908,0.909,0.00273,0.996,0.796,1,0.229,0.000169,0.995,1,0.989,0.993,0.824,0.859,0.972,0.804,1,0,0,0,2,0,0,-0.89,-2.55,"5-FU","VINCRISTINE SULFATE","MCF7"
0.742,0.411,0.608,0.995,0.00144,0.736,0.0359,0.0183,0.296,0.677,0.000908,0.173,0.00273,0.197,0.796,0.927,0.229,0.0584,0.995,0.84,0.989,0.478,0.824,0.926,0.972,0.991,1,0,0,0,2,0,0,-8.14,-7.52,"5-FU","METHOTREXATE","MCF7"
0.742,0.312,0.608,0.991,0.00144,0.0655,0.0359,0.0158,0.296,0.851,0.000908,0.12,0.00273,0.00137,0.796,0.933,0.229,0.866,0.995,0.995,0.989,0.0899,0.824,0.611,0.972,0.899,1,0,0,0,2,0,0,-8.89,-7.9,"5-FU","MERCAPTOPURINE","MCF7"
0.742,0.00319,0.608,0.442,0.00144,1,0.0359,0.0241,0.296,0.282,0.000908,0.00253,0.00273,0.998,0.796,0.0303,0.229,1,0.995,0.998,0.989,0.855,0.824,0.531,0.972,1,1,0,0,0,2,0,0,6.09,6.21,"5-FU","CYCLOPHOSPHAMIDE","MCF7"
0.742,0.805,0.608,0.902,0.00144,1,0.0359,1,0.296,0.975,0.000908,0.000441,0.00273,0.997,0.796,0.462,0.229,0.00967,0.995,0.988,0.989,0.99,0.824,0.746,0.972,1,1,0,0,0,2,0,0,2.98,3.19,"5-FU","PLICAMYCIN","MCF7"
0.742,0.0231,0.608,0.0957,0.00144,0.996,0.0359,0.0245,0.296,0.018,0.000908,4.64e-05,0.00273,0.0022,0.796,0.136,0.229,1,0.995,0.00127,0.989,0.0849,0.824,0.723,0.972,0.586,1,0,0,0,2,0,0,4.49,7.57,"5-FU","CARMUSTINE","MCF7"
0.742,0.165,0.608,0.795,0.00144,0.799,0.0359,0.000405,0.296,0.477,0.000908,0.348,0.00273,1,0.796,0.931,0.229,0.998,0.995,1,0.989,0.988,0.824,0.453,0.972,1,1,0,0,0,2,0,0,6.35,6.83,"5-FU","ZOLEDRONIC ACID","MCF7"
0.742,8.29e-06,0.608,0.928,0.00144,0.371,0.0359,0.00233,0.296,0.00428,0.000908,0.0127,0.00273,0.00654,0.796,0.566,0.229,0.322,0.995,0.917,0.989,0.37,0.824,0.971,0.972,0.999,1,0,0,0,2,0,0,4.34,3.64,"5-FU","ALTRETAMINE","MCF7"
0.742,0.000332,0.608,0.819,0.00144,0.995,0.0359,0.998,0.296,0.0101,0.000908,9.6e-05,0.00273,0.944,0.796,0.641,0.229,0.983,0.995,1,0.989,0.994,0.824,0.666,0.972,0.999,1,0,0,0,2,0,0,4.61,3.93,"5-FU","MITOMYCINE","MCF7"
0.742,0.963,0.608,0.0897,0.00144,1,0.0359,0.999,0.296,0.937,0.000908,0.000168,0.00273,0.999,0.796,0.796,0.229,0.805,0.995,0.995,0.989,0.459,0.824,0.643,0.972,0.99,1,0,0,0,2,0,0,-1.01,-1.48,"5-FU","BENDAMUSTINE HYDROCHLORIDE","MCF7"
0.742,0.0445,0.608,0.0131,0.00144,0.946,0.0359,0.273,0.296,0.0296,0.000908,0.0584,0.00273,0.0648,0.796,0.144,0.229,1,0.995,0.998,0.989,0.142,0.824,0.482,0.972,0.968,1,0,0,0,2,0,0,6.79,8.34,"5-FU","ANASTROZOLE","MCF7"
0.742,3.91e-05,0.608,0.789,0.00144,0.122,0.0359,0.174,0.296,0.000767,0.000908,0.766,0.00273,0.034,0.796,1,0.229,0.991,0.995,0.0139,0.989,0.0299,0.824,0.835,0.972,0.995,1,0,0,0,2,0,0,1.69,2.75,"5-FU","CO-V","MCF7"
0.0276,0.138,0.989,0.906,0.262,0.657,0.789,0.98,0.000536,0.00126,0.00129,0.000175,0.911,0.905,0.489,0.0755,0.0409,0.995,1,0.483,0.865,0.427,0.368,0.815,0.985,0.945,1,0,0,0,2,0,0,4.15,-3.4,"ABIRATERONE","LETROZOLE","MCF7"
0.0276,0.108,0.989,0.913,0.262,0.305,0.789,0.708,0.000536,0.0219,0.00129,0.794,0.911,0.00556,0.489,0.104,0.0409,0.656,1,0.0237,0.865,0.386,0.368,0.743,0.985,0.989,1,0,0,0,2,0,0,-6.62,-3.37,"ABIRATERONE","IMIQUIMOD","MCF7"
0.0276,0.0715,0.989,0.105,0.262,0.7,0.789,0.649,0.000536,0.705,0.00129,0.036,0.911,0.815,0.489,0.729,0.0409,0.0591,1,0.98,0.865,0.999,0.368,0.955,0.985,1,1,0,0,0,2,0,0,0.85,-3.66,"ABIRATERONE","CELECOXIB","MCF7"
0.0276,0.0445,0.989,0.0131,0.262,0.946,0.789,0.273,0.000536,0.0296,0.00129,0.0584,0.911,0.0648,0.489,0.144,0.0409,1,1,0.998,0.865,0.142,0.368,0.482,0.985,0.968,1,0,0,0,2,0,0,2.63,1.37,"ABIRATERONE","ANASTROZOLE","MCF7"
0.0276,0.0452,0.989,0.894,0.262,0.991,0.789,0.832,0.000536,0.6,0.00129,0.878,0.911,1,0.489,1,0.0409,0.00038,1,1,0.865,0.285,0.368,0.941,0.985,0.972,1,0,0,0,2,0,0,7.4,3.85,"ABIRATERONE","IXABEPILONE","MCF7"
0.0276,0.817,0.989,0.499,0.262,1,0.789,0.999,0.000536,0.0496,0.00129,0.301,0.911,1,0.489,0.999,0.0409,0.000498,1,1,0.865,0.971,0.368,0.851,0.985,1,1,0,0,0,2,0,0,8.1,6.94,"ABIRATERONE","ANTIBIOTIC AY 22989","MCF7"
0.0276,0.972,0.989,0.424,0.262,1,0.789,0.87,0.000536,0.482,0.00129,0.369,0.911,0.998,0.489,1,0.0409,0.000952,1,0.975,0.865,0.035,0.368,0.964,0.985,0.998,1,0,0,0,2,0,0,3.39,-2.99,"ABIRATERONE","BLEOMYCIN","MCF7"
0.0276,0.858,0.989,0.186,0.262,0.944,0.789,0.0607,0.000536,0.0203,0.00129,0.0015,0.911,0.995,0.489,0.628,0.0409,0.00772,1,0.429,0.865,0.996,0.368,0.92,0.985,0.986,1,0,0,0,2,0,0,2.23,-1.35,"ABIRATERONE","RUXOLITINIB","MCF7"
0.0276,0.442,0.989,0.0196,0.262,0.0115,0.789,0.256,0.000536,0.0732,0.00129,0.014,0.911,0.824,0.489,0.859,0.0409,0.0191,1,1,0.865,0.752,0.368,0.267,0.985,0.998,1,0,0,0,2,0,0,4.08,-2.07,"ABIRATERONE","METHOXSALEN","MCF7"
0.0276,0.979,0.989,0.289,0.262,1,0.789,0.546,0.000536,0.152,0.00129,0.818,0.911,0.724,0.489,0.0809,0.0409,4.9e-05,1,0.976,0.865,0.962,0.368,0.976,0.985,1,1,0,0,0,2,0,0,5.08,2.53,"ABIRATERONE","VISMODEGIB","MCF7"
0.0276,1,0.989,0.943,0.262,0.999,0.789,1,0.000536,0.998,0.00129,0.999,0.911,1,0.489,0.997,0.0409,8.59e-08,1,1,0.865,1,0.368,0.989,0.985,1,1,0,0,0,2,0,0,9.14,4.36,"ABIRATERONE","PAZOPANIB HYDROCHLORIDE","MCF7"
0.0276,0.998,0.989,0.206,0.262,1,0.789,0.999,0.000536,0.94,0.00129,0.968,0.911,0.994,0.489,0.285,0.0409,0.000336,1,0.991,0.865,0.961,0.368,0.927,0.985,0.999,1,0,0,0,2,0,0,-0.88,0.05,"ABIRATERONE","ADM HYDROCHLORIDE","MCF7"
0.0178,0.994,0.327,0.976,0.0532,0.999,0.994,0.827,0.144,0.744,0.611,0.921,0.99,0.998,0.996,1,0.677,0.000267,0.856,1,0.253,0.99,0.744,0.89,0.999,0.997,1,0,0,0,2,0,0,4.4,2.04,"ACTINOMYCIN D","VINBLASTINE SULFATE","MCF7"
0.0178,0.000517,0.327,0.103,0.0532,0.971,0.994,0.162,0.144,0.912,0.611,0.159,0.99,0.696,0.996,0.997,0.677,0.1,0.856,0.989,0.253,0.0506,0.744,0.929,0.999,0.952,1,0,0,0,2,0,0,3.14,2.39,"ACTINOMYCIN D","1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","MCF7"
0.0178,3.91e-05,0.327,0.789,0.0532,0.122,0.994,0.174,0.144,0.000767,0.611,0.766,0.99,0.034,0.996,1,0.677,0.991,0.856,0.0139,0.253,0.0299,0.744,0.835,0.999,0.995,1,0,0,0,2,0,0,-10.6,-7.57,"ACTINOMYCIN D","CO-V","MCF7"
0.0178,0.933,0.327,0.751,0.0532,1,0.994,0.999,0.144,0.103,0.611,0.499,0.99,1,0.996,0.998,0.677,0.00065,0.856,1,0.253,0.948,0.744,0.825,0.999,1,1,0,0,0,2,0,0,2.32,-1.66,"ACTINOMYCIN D","NSC733504","MCF7"
0.0178,4.27e-05,0.327,0.0427,0.0532,0.0231,0.994,0.0677,0.144,0.000869,0.611,0.123,0.99,0.868,0.996,1,0.677,0.76,0.856,0.591,0.253,0.00677,0.744,0.773,0.999,0.991,1,0,0,0,2,0,0,-6.37,-9.49,"ACTINOMYCIN D","BORTEZOMIB","MCF7"
0.0178,0.0452,0.327,0.894,0.0532,0.991,0.994,0.832,0.144,0.6,0.611,0.878,0.99,1,0.996,1,0.677,0.00038,0.856,1,0.253,0.285,0.744,0.941,0.999,0.972,1,0,0,0,2,0,0,-7.23,-6.01,"ACTINOMYCIN D","IXABEPILONE","MCF7"
0.0178,0.888,0.327,0.0929,0.0532,0.37,0.994,0.46,0.144,0.0545,0.611,0.0116,0.99,0.967,0.996,0.576,0.677,0.944,0.856,1,0.253,0.815,0.744,0.311,0.999,0.999,1,0,0,0,2,0,0,-2.22,-6.1,"ACTINOMYCIN D","SN-38","MCF7"
0.0178,0.00201,0.327,0.00252,0.0532,0.983,0.994,0.994,0.144,0.768,0.611,0.302,0.99,0.373,0.996,0.997,0.677,1,0.856,0.00491,0.253,0.749,0.744,0.899,0.999,0.513,1,0,0,0,2,0,0,-0.05,-7.02,"ACTINOMYCIN D","CISPLATINO","MCF7"
0.0178,0.000578,0.327,0.333,0.0532,0.164,0.994,0.00476,0.144,0.00741,0.611,0.000129,0.99,0.373,0.996,0.99,0.677,0.239,0.856,0.41,0.253,0.102,0.744,0.952,0.999,0.997,1,0,0,0,2,0,0,1.5,2.7,"ACTINOMYCIN D","CHEMBL277800","MCF7"
0.0178,0.000316,0.327,0.373,0.0532,0.994,0.994,0.0367,0.144,0.00831,0.611,0.00311,0.99,0.178,0.996,0.74,0.677,0.00156,0.856,0.992,0.253,0.767,0.744,0.0867,0.999,0.987,1,0,0,0,2,0,0,-6.46,-5.69,"ACTINOMYCIN D","CARBOPLATIN","MCF7"
0.0178,0.411,0.327,0.995,0.0532,0.736,0.994,0.0183,0.144,0.677,0.611,0.173,0.99,0.197,0.996,0.927,0.677,0.0584,0.856,0.84,0.253,0.478,0.744,0.926,0.999,0.991,1,0,0,0,2,0,0,-0.41,-5.18,"ACTINOMYCIN D","METHOTREXATE","MCF7"
0.998,1,0.206,0.897,1,0.999,0.999,0.000125,0.94,0.00595,0.968,2.07e-05,0.994,1,0.285,0.999,0.000336,0.000111,0.991,0.998,0.961,1,0.927,0.612,0.999,1,1,0,0,0,2,0,0,-2.79,3.04,"ADM HYDROCHLORIDE","EMCYT (PHARMACIA)","MCF7"
0.998,0.000332,0.206,0.819,1,0.995,0.999,0.998,0.94,0.0101,0.968,9.6e-05,0.994,0.944,0.285,0.641,0.000336,0.983,0.991,1,0.961,0.994,0.927,0.666,0.999,0.999,1,0,0,0,2,0,0,4.1,2.24,"ADM HYDROCHLORIDE","MITOMYCINE","MCF7"
0.998,0.312,0.206,0.991,1,0.0655,0.999,0.0158,0.94,0.851,0.968,0.12,0.994,0.00137,0.285,0.933,0.000336,0.866,0.991,0.995,0.961,0.0899,0.927,0.611,0.999,0.899,1,0,0,0,2,0,0,2.4,-2.54,"ADM HYDROCHLORIDE","MERCAPTOPURINE","MCF7"
0.998,0.00221,0.206,0.975,1,0.857,0.999,0.995,0.94,0.103,0.968,0.0049,0.994,0.999,0.285,1,0.000336,0.931,0.991,1,0.961,0.657,0.927,0.973,0.999,0.986,1,0,0,0,2,0,0,7.35,1.62,"ADM HYDROCHLORIDE","MEGESTROL ACETATE","MCF7"
0.998,0.0144,0.206,0.993,1,0.964,0.999,0.0626,0.94,0.0299,0.968,0.00543,0.994,0.0045,0.285,1,0.000336,0.0365,0.991,0.22,0.961,0.59,0.927,0.99,0.999,0.973,1,0,0,0,2,0,0,1.58,-1.19,"ADM HYDROCHLORIDE","DACARBAZINE","MCF7"
0.998,0.0452,0.206,0.894,1,0.991,0.999,0.832,0.94,0.6,0.968,0.878,0.994,1,0.285,1,0.000336,0.00038,0.991,1,0.961,0.285,0.927,0.941,0.999,0.972,1,0,0,0,2,0,0,-0.68,-0.61,"ADM HYDROCHLORIDE","IXABEPILONE","MCF7"
0.136,0.0263,0.939,0.822,0.0154,0.62,0.00336,0.999,0.0864,0.261,0.000864,0.0101,3.08e-05,0.84,0.888,0.972,0.533,0.165,0.888,1,0.984,0.542,0.956,0.853,0.961,0.988,1,0,0,0,2,0,0,3.07,-4.38,"ALLOPURINOL","QUINACRINE HYDROCHLORIDE","MCF7"
0.136,0.00242,0.939,0.109,0.0154,0.000238,0.00336,0.0051,0.0864,0.0797,0.000864,0.00954,3.08e-05,0.00472,0.888,0.0371,0.533,1,0.888,0.0194,0.984,0.00202,0.956,0.00597,0.961,0.979,1,0,0,0,2,0,0,4.31,-0.44,"ALLOPURINOL","ARSENIC TRIOXIDE","MCF7"
0.136,1,0.939,0.211,0.0154,1,0.00336,0.964,0.0864,0.117,0.000864,0.861,3.08e-05,0.999,0.888,0.679,0.533,0.986,0.888,1,0.984,0.999,0.956,0.439,0.961,0.999,1,0,0,0,2,0,0,1.56,-4.03,"ALLOPURINOL","TOPOTECAN HYDROCHLORIDE","MCF7"
8.29e-06,0.00327,0.928,0.0399,0.371,1,0.00233,0.0647,0.00428,0.358,0.0127,0.161,0.00654,0.0186,0.566,0.962,0.322,4.82e-07,0.917,0.0715,0.37,1,0.971,0.983,0.999,1,1,0,0,0,2,0,0,5.45,1.85,"ALTRETAMINE","LAPATINIB","MCF7"
8.29e-06,0.0123,0.928,0.868,0.371,0.99,0.00233,0.996,0.00428,0.0234,0.0127,9.42e-05,0.00654,1,0.566,0.994,0.322,0.0372,0.917,0.999,0.37,0.906,0.971,0.943,0.999,0.554,1,0,0,0,2,0,0,1.13,-0.44,"ALTRETAMINE","DOCETAXEL","MCF7"
8.29e-06,0.000399,0.928,0.486,0.371,0.467,0.00233,0.000584,0.00428,0.000413,0.0127,0.56,0.00654,0.309,0.566,0.999,0.322,0.996,0.917,0.962,0.37,0.123,0.971,0.866,0.999,0.981,1,0,0,0,2,0,0,0.98,1.04,"ALTRETAMINE","AZACYTIDINE","MCF7"
0.000227,1,0.426,0.897,0.162,0.999,3.42e-06,0.000125,0.162,0.00595,0.00447,2.07e-05,0.0177,1,0.128,0.999,0.99,0.000111,1,0.998,0.992,1,0.697,0.612,0.996,1,1,0,0,0,2,0,0,2.38,5.71,"AMIFOSTINE","EMCYT (PHARMACIA)","MCF7"
0.722,0.00242,0.0651,0.109,1,0.000238,0.759,0.0051,0.595,0.0797,0.399,0.00954,0.342,0.00472,0.602,0.0371,1,1,1,0.0194,0.222,0.00202,0.735,0.00597,0.388,0.979,1,0,0,0,2,0,0,-3.7,-7.16,"AMINOLEVULINIC ACID HYDROCHLORIDE","ARSENIC TRIOXIDE","MCF7"
0.722,0.998,0.0651,0.206,1,1,0.759,0.999,0.595,0.94,0.399,0.968,0.342,0.994,0.602,0.285,1,0.000336,1,0.991,0.222,0.961,0.735,0.927,0.388,0.999,1,0,0,0,2,0,0,-1.38,-0.44,"AMINOLEVULINIC ACID HYDROCHLORIDE","ADM HYDROCHLORIDE","MCF7"
0.0445,0.872,0.0131,0.0903,0.946,1,0.273,0.999,0.0296,0.0803,0.0584,0.969,0.0648,1,0.144,1,1,0.73,0.998,0.999,0.142,1,0.482,0.966,0.968,0.728,1,0,0,0,2,0,0,-0.05,-0.32,"ANASTROZOLE","PROCARBAZINE HYDROCHLORIDE","MCF7"
0.0445,0.442,0.0131,0.0196,0.946,0.0115,0.273,0.256,0.0296,0.0732,0.0584,0.014,0.0648,0.824,0.144,0.859,1,0.0191,0.998,1,0.142,0.752,0.482,0.267,0.968,0.998,1,0,0,0,2,0,0,-3.42,-0.64,"ANASTROZOLE","METHOXSALEN","MCF7"
