"ABL","ABLb","CSF1R","CSF1Rb","EGFR","EGFRb","FLT1","FLT1b","FLT4","FLT4b","KDR","KDRb","KIT","KITb","MCL1","MCL1b","NR1I2","NR1I2b","PDGFRB","PDGFRBb","RET","RETb","TOP2","TOP2b","TUB1","TUB1b","GATA3","NF1","NF2","P53","PI3K","PTEN","RAS","Bliss","ZIP","DRUG1","DRUG2","CELL_LINE"
0.805,0.000332,0.902,0.819,1,0.995,1,0.998,0.975,0.0101,0.000441,9.6e-05,0.997,0.944,0.462,0.641,0.00967,0.983,0.988,1,0.99,0.994,0.746,0.666,1,0.999,1,0,0,0,2,0,0,-2.1,-4.68,"PLICAMYCIN","MITOMYCINE","MCF7"
0.805,4.62e-05,0.902,0.212,1,0.984,1,0.448,0.975,0.000373,0.000441,0.496,0.997,0.0277,0.462,0.997,0.00967,0.804,0.988,0.812,0.99,0.279,0.746,0.771,1,0.982,1,0,0,0,2,0,0,-1.8,-0.91,"PLICAMYCIN","NSC 85998","MCF7"
0.805,0.136,0.902,0.939,1,0.0154,1,0.00336,0.975,0.0864,0.000441,0.000864,0.997,3.08e-05,0.462,0.888,0.00967,0.533,0.988,0.888,0.99,0.984,0.746,0.956,1,0.961,1,0,0,0,2,0,0,-5.51,-2.18,"PLICAMYCIN","ALLOPURINOL","MCF7"
0.805,0.646,0.902,0.69,1,0.999,1,0.61,0.975,0.841,0.000441,0.0202,0.997,0.999,0.462,0.983,0.00967,0.000373,0.988,0.98,0.99,0.0655,0.746,0.713,1,0.997,1,0,0,0,2,0,0,-4.32,-3.15,"PLICAMYCIN","ANTIBIOTIC AD 32","MCF7"
0.985,0.998,0.914,0.206,0.0424,1,0.165,0.999,0.158,0.94,0.0305,0.968,0.822,0.994,0.794,0.285,0.00236,0.000336,0.331,0.991,0.749,0.961,0.838,0.927,0.938,0.999,1,0,0,0,2,0,0,-0.54,-4.8,"PRALATREXATE","ADM HYDROCHLORIDE","MCF7"
0.985,0.000797,0.914,0.883,0.0424,0.0918,0.165,0.000213,0.158,0.00174,0.0305,0.533,0.822,0.00668,0.794,0.999,0.00236,1,0.331,0.895,0.749,0.465,0.838,0.695,0.938,0.979,1,0,0,0,2,0,0,-2.38,-3.57,"PRALATREXATE","NSC-127716","MCF7"
0.985,0.00242,0.914,0.109,0.0424,0.000238,0.165,0.0051,0.158,0.0797,0.0305,0.00954,0.822,0.00472,0.794,0.0371,0.00236,1,0.331,0.0194,0.749,0.00202,0.838,0.00597,0.938,0.979,1,0,0,0,2,0,0,3.13,4.08,"PRALATREXATE","ARSENIC TRIOXIDE","MCF7"
0.985,0.944,0.914,0.0695,0.0424,1,0.165,1,0.158,0.952,0.0305,0.706,0.822,1,0.794,0.267,0.00236,1,0.331,0.42,0.749,1,0.838,0.285,0.938,0.984,1,0,0,0,2,0,0,-0.63,-4.18,"PRALATREXATE","MECHLORETHAMINE HYDROCHLORIDE","MCF7"
0.985,0.000227,0.914,0.426,0.0424,0.162,0.165,3.42e-06,0.158,0.162,0.0305,0.00447,0.822,0.0177,0.794,0.128,0.00236,0.99,0.331,1,0.749,0.992,0.838,0.697,0.938,0.996,1,0,0,0,2,0,0,1.96,6.2,"PRALATREXATE","AMIFOSTINE","MCF7"
0.985,0.108,0.914,0.913,0.0424,0.305,0.165,0.708,0.158,0.0219,0.0305,0.794,0.822,0.00556,0.794,0.104,0.00236,0.656,0.331,0.0237,0.749,0.386,0.838,0.743,0.938,0.989,1,0,0,0,2,0,0,0.08,2.99,"PRALATREXATE","IMIQUIMOD","MCF7"
0.985,0.0263,0.914,0.822,0.0424,0.62,0.165,0.999,0.158,0.261,0.0305,0.0101,0.822,0.84,0.794,0.972,0.00236,0.165,0.331,1,0.749,0.542,0.838,0.853,0.938,0.988,1,0,0,0,2,0,0,-2.03,-7.08,"PRALATREXATE","QUINACRINE HYDROCHLORIDE","MCF7"
0.985,1,0.914,0.126,0.0424,0.999,0.165,1,0.158,0.961,0.0305,0.883,0.822,1,0.794,1,0.00236,0.011,0.331,0.998,0.749,1,0.838,0.598,0.938,0.437,1,0,0,0,2,0,0,3.99,3.02,"PRALATREXATE","ERLOTINIB HYDROCHLORIDE","MCF7"
0.985,4.62e-05,0.914,0.212,0.0424,0.984,0.165,0.448,0.158,0.000373,0.0305,0.496,0.822,0.0277,0.794,0.997,0.00236,0.804,0.331,0.812,0.749,0.279,0.838,0.771,0.938,0.982,1,0,0,0,2,0,0,2.41,3.8,"PRALATREXATE","NSC 85998","MCF7"
0.872,0.00242,0.0903,0.109,1,0.000238,0.999,0.0051,0.0803,0.0797,0.969,0.00954,1,0.00472,1,0.0371,0.73,1,0.999,0.0194,1,0.00202,0.966,0.00597,0.728,0.979,1,0,0,0,2,0,0,-3.47,-10.35,"PROCARBAZINE HYDROCHLORIDE","ARSENIC TRIOXIDE","MCF7"
0.872,0.00201,0.0903,0.00252,1,0.983,0.999,0.994,0.0803,0.768,0.969,0.302,1,0.373,1,0.997,0.73,1,0.999,0.00491,1,0.749,0.966,0.899,0.728,0.513,1,0,0,0,2,0,0,-0.36,-6.27,"PROCARBAZINE HYDROCHLORIDE","CISPLATINO","MCF7"
0.872,0.000227,0.0903,0.426,1,0.162,0.999,3.42e-06,0.0803,0.162,0.969,0.00447,1,0.0177,1,0.128,0.73,0.99,0.999,1,1,0.992,0.966,0.697,0.728,0.996,1,0,0,0,2,0,0,-1.88,-1.19,"PROCARBAZINE HYDROCHLORIDE","AMIFOSTINE","MCF7"
0.0263,0.00795,0.822,0.438,0.62,1,0.999,0.0334,0.261,0.113,0.0101,0.00445,0.84,0.997,0.972,0.0294,0.165,1,1,0.999,0.542,0.894,0.853,0.521,0.988,1,1,0,0,0,2,0,0,6.02,-1.22,"QUINACRINE HYDROCHLORIDE","IFOSFAMIDE","MCF7"
0.0263,0.0231,0.822,0.0957,0.62,0.996,0.999,0.0245,0.261,0.018,0.0101,4.64e-05,0.84,0.0022,0.972,0.136,0.165,1,1,0.00127,0.542,0.0849,0.853,0.723,0.988,0.586,1,0,0,0,2,0,0,-1.95,-5.39,"QUINACRINE HYDROCHLORIDE","CARMUSTINE","MCF7"
0.0263,0.000797,0.822,0.883,0.62,0.0918,0.999,0.000213,0.261,0.00174,0.0101,0.533,0.84,0.00668,0.972,0.999,0.165,1,1,0.895,0.542,0.465,0.853,0.695,0.988,0.979,1,0,0,0,2,0,0,-0.31,-2.71,"QUINACRINE HYDROCHLORIDE","NSC-127716","MCF7"
0.0263,0.00201,0.822,0.00252,0.62,0.983,0.999,0.994,0.261,0.768,0.0101,0.302,0.84,0.373,0.972,0.997,0.165,1,1,0.00491,0.542,0.749,0.853,0.899,0.988,0.513,1,0,0,0,2,0,0,-2.66,-8.47,"QUINACRINE HYDROCHLORIDE","CISPLATINO","MCF7"
0.0263,0.0059,0.822,0.0827,0.62,0.943,0.999,0.0395,0.261,0.00307,0.0101,5.79e-09,0.84,0.00204,0.972,0.000332,0.165,1,1,0.901,0.542,0.41,0.853,0.357,0.988,0.977,1,0,0,0,2,0,0,1.52,-8.68,"QUINACRINE HYDROCHLORIDE","PIPOBROMAN","MCF7"
0.0263,0.442,0.822,0.0196,0.62,0.0115,0.999,0.256,0.261,0.0732,0.0101,0.014,0.84,0.824,0.972,0.859,0.165,0.0191,1,1,0.542,0.752,0.853,0.267,0.988,0.998,1,0,0,0,2,0,0,3.13,-5.59,"QUINACRINE HYDROCHLORIDE","METHOXSALEN","MCF7"
0.0263,0.000332,0.822,0.819,0.62,0.995,0.999,0.998,0.261,0.0101,0.0101,9.6e-05,0.84,0.944,0.972,0.641,0.165,0.983,1,1,0.542,0.994,0.853,0.666,0.988,0.999,1,0,0,0,2,0,0,-3.07,-6.72,"QUINACRINE HYDROCHLORIDE","MITOMYCINE","MCF7"
0.0491,0.146,0.258,0.911,0.936,0.975,0.938,0.00264,0.108,0.947,0.353,0.465,0.907,2.16e-05,0.953,0.895,5.15e-05,0.999,0.999,1,0.958,1,0.843,0.849,1,0.617,1,0,0,0,2,0,0,-5.91,-7.51,"RALOXIFENE","HYDROXYUREA","MCF7"
0.0491,0.000316,0.258,0.373,0.936,0.994,0.938,0.0367,0.108,0.00831,0.353,0.00311,0.907,0.178,0.953,0.74,5.15e-05,0.00156,0.999,0.992,0.958,0.767,0.843,0.0867,1,0.987,1,0,0,0,2,0,0,-3.68,-6.87,"RALOXIFENE","CARBOPLATIN","MCF7"
0.0491,9.99e-05,0.258,0.211,0.936,0.115,0.938,0.00482,0.108,0.000763,0.353,0.00803,0.907,0.272,0.953,0.994,5.15e-05,0.104,0.999,0.159,0.958,0.269,0.843,0.891,1,0.997,1,0,0,0,2,0,0,-1.03,-1.48,"RALOXIFENE","FLUDARABINE BASE","MCF7"
0.0491,0.103,0.258,0.908,0.936,0.994,0.938,1,0.108,0.0271,0.353,0.000265,0.907,1,0.953,0.999,5.15e-05,0.0249,0.999,1,0.958,0.942,0.843,0.971,1,0.8,1,0,0,0,2,0,0,-1.79,-2.48,"RALOXIFENE","CABAZITAXEL","MCF7"
0.0491,8.29e-06,0.258,0.928,0.936,0.371,0.938,0.00233,0.108,0.00428,0.353,0.0127,0.907,0.00654,0.953,0.566,5.15e-05,0.322,0.999,0.917,0.958,0.37,0.843,0.971,1,0.999,1,0,0,0,2,0,0,-1.68,-2.92,"RALOXIFENE","ALTRETAMINE","MCF7"
0.0491,0.619,0.258,0.89,0.936,0.969,0.938,0.0539,0.108,0.334,0.353,3.96e-05,0.907,1,0.953,0.078,5.15e-05,1.05e-06,0.999,0.955,0.958,0.392,0.843,0.824,1,0.988,1,0,0,0,2,0,0,-7.03,-5.42,"RALOXIFENE","FULVESTRANT","MCF7"
0.0491,0.136,0.258,0.939,0.936,0.0154,0.938,0.00336,0.108,0.0864,0.353,0.000864,0.907,3.08e-05,0.953,0.888,5.15e-05,0.533,0.999,0.888,0.958,0.984,0.843,0.956,1,0.961,1,0,0,0,2,0,0,-3.28,-7,"RALOXIFENE","ALLOPURINOL","MCF7"
0.0491,0.00057,0.258,0.496,0.936,0.0182,0.938,0.27,0.108,0.00218,0.353,0.999,0.907,0.999,0.953,0.973,5.15e-05,0.00011,0.999,0.914,0.958,0.151,0.843,0.51,1,0.91,1,0,0,0,2,0,0,-5.97,-6.87,"RALOXIFENE","TRETINOIN","MCF7"
0.0491,0.0144,0.258,0.993,0.936,0.964,0.938,0.0626,0.108,0.0299,0.353,0.00543,0.907,0.0045,0.953,1,5.15e-05,0.0365,0.999,0.22,0.958,0.59,0.843,0.99,1,0.973,1,0,0,0,2,0,0,-2.81,-4.68,"RALOXIFENE","DACARBAZINE","MCF7"
0.0491,0.0231,0.258,0.0204,0.936,0.863,0.938,0.878,0.108,0.26,0.353,4.48e-05,0.907,0.104,0.953,0.992,5.15e-05,0.813,0.999,0.0548,0.958,0.83,0.843,0.995,1,1,1,0,0,0,2,0,0,-0.27,-3.02,"RALOXIFENE","MITOXANTRONE","MCF7"
0.0491,0.0723,0.258,0.16,0.936,1,0.938,1,0.108,0.0244,0.353,0.0159,0.907,0.992,0.953,0.89,5.15e-05,0.0192,0.999,1,0.958,0.181,0.843,0.898,1,0.999,1,0,0,0,2,0,0,0.09,-4.75,"RALOXIFENE","TENIPOSIDE","MCF7"
0.0491,0.411,0.258,0.995,0.936,0.736,0.938,0.0183,0.108,0.677,0.353,0.173,0.907,0.197,0.953,0.927,5.15e-05,0.0584,0.999,0.84,0.958,0.478,0.843,0.926,1,0.991,1,0,0,0,2,0,0,-7.73,-9.9,"RALOXIFENE","METHOTREXATE","MCF7"
0.0491,0.74,0.258,0.739,0.936,0.988,0.938,0.353,0.108,0.937,0.353,0.18,0.907,0.000204,0.953,0.0234,5.15e-05,0.997,0.999,0.977,0.958,0.992,0.843,0.348,1,0.981,1,0,0,0,2,0,0,8.44,-2.07,"RALOXIFENE","ZOLINZA","MCF7"
0.0491,0.935,0.258,0.193,0.936,1,0.938,1,0.108,0.999,0.353,1,0.907,1,0.953,0.99,5.15e-05,5.45e-05,0.999,1,0.958,1,0.843,0.957,1,1,1,0,0,0,2,0,0,-0.19,-3.56,"RALOXIFENE","VANDETANIB","MCF7"
0.0491,0.817,0.258,0.499,0.936,1,0.938,0.999,0.108,0.0496,0.353,0.301,0.907,1,0.953,0.999,5.15e-05,0.000498,0.999,1,0.958,0.971,0.843,0.851,1,1,1,0,0,0,2,0,0,1.49,1.29,"RALOXIFENE","ANTIBIOTIC AY 22989","MCF7"
0.0491,0.432,0.258,0.853,0.936,0.287,0.938,1,0.108,0.988,0.353,0.159,0.907,0.989,0.953,0.995,5.15e-05,0.00296,0.999,1,0.958,1,0.843,0.994,1,0.997,1,0,0,0,2,0,0,3.7,-1.62,"RALOXIFENE","SUNITINIB","MCF7"
0.0491,0.165,0.258,0.795,0.936,0.799,0.938,0.000405,0.108,0.477,0.353,0.348,0.907,1,0.953,0.931,5.15e-05,0.998,0.999,1,0.958,0.988,0.843,0.453,1,1,1,0,0,0,2,0,0,3.06,1.56,"RALOXIFENE","ZOLEDRONIC ACID","MCF7"
0.0491,1,0.258,0.733,0.936,0.84,0.938,0.817,0.108,0.342,0.353,0.998,0.907,0.999,0.953,0.621,5.15e-05,0.00103,0.999,1,0.958,0.998,0.843,0.987,1,0.982,1,0,0,0,2,0,0,-3.68,-3.47,"RALOXIFENE","NILOTINIB","MCF7"
0.0491,0.972,0.258,0.424,0.936,1,0.938,0.87,0.108,0.482,0.353,0.369,0.907,0.998,0.953,1,5.15e-05,0.000952,0.999,0.975,0.958,0.035,0.843,0.964,1,0.998,1,0,0,0,2,0,0,0.27,-3.73,"RALOXIFENE","BLEOMYCIN","MCF7"
0.0491,0.026,0.258,0.655,0.936,0.165,0.938,0.219,0.108,0.00723,0.353,0.000387,0.907,0.176,0.953,0.993,5.15e-05,0.888,0.999,0.598,0.958,0.19,0.843,0.697,1,0.992,1,0,0,0,2,0,0,-1.6,-5.46,"RALOXIFENE","THALIDOMIDE","MCF7"
0.0491,0.0276,0.258,0.989,0.936,0.262,0.938,0.789,0.108,0.000536,0.353,0.00129,0.907,0.911,0.953,0.489,5.15e-05,0.0409,0.999,1,0.958,0.865,0.843,0.368,1,0.985,1,0,0,0,2,0,0,1.55,-5.09,"RALOXIFENE","ABIRATERONE","MCF7"
0.0491,0.0123,0.258,0.868,0.936,0.99,0.938,0.996,0.108,0.0234,0.353,9.42e-05,0.907,1,0.953,0.994,5.15e-05,0.0372,0.999,0.999,0.958,0.906,0.843,0.943,1,0.554,1,0,0,0,2,0,0,6.02,2.66,"RALOXIFENE","DOCETAXEL","MCF7"
0.0491,4.62e-05,0.258,0.212,0.936,0.984,0.938,0.448,0.108,0.000373,0.353,0.496,0.907,0.0277,0.953,0.997,5.15e-05,0.804,0.999,0.812,0.958,0.279,0.843,0.771,1,0.982,1,0,0,0,2,0,0,-3.64,-3.44,"RALOXIFENE","NSC 85998","MCF7"
0.0491,0.888,0.258,0.0929,0.936,0.37,0.938,0.46,0.108,0.0545,0.353,0.0116,0.907,0.967,0.953,0.576,5.15e-05,0.944,0.999,1,0.958,0.815,0.843,0.311,1,0.999,1,0,0,0,2,0,0,2.78,-9.9,"RALOXIFENE","SN-38","MCF7"
0.0491,0.00795,0.258,0.438,0.936,1,0.938,0.0334,0.108,0.113,0.353,0.00445,0.907,0.997,0.953,0.0294,5.15e-05,1,0.999,0.999,0.958,0.894,0.843,0.521,1,1,1,0,0,0,2,0,0,-1.96,-3.33,"RALOXIFENE","IFOSFAMIDE","MCF7"
0.325,0.722,0.026,0.0651,0.368,1,0.944,0.759,0.194,0.595,0.859,0.399,0.988,0.342,1,0.602,0.000154,1,0.606,1,0.997,0.222,0.903,0.735,0.965,0.388,1,0,0,0,2,0,0,-2.06,-0.75,"ROMIDEPSIN","AMINOLEVULINIC ACID HYDROCHLORIDE","MCF7"
0.325,0.0263,0.026,0.822,0.368,0.62,0.944,0.999,0.194,0.261,0.859,0.0101,0.988,0.84,1,0.972,0.000154,0.165,0.606,1,0.997,0.542,0.903,0.853,0.965,0.988,1,0,0,0,2,0,0,-4.16,-4.9,"ROMIDEPSIN","QUINACRINE HYDROCHLORIDE","MCF7"
0.325,0.312,0.026,0.991,0.368,0.0655,0.944,0.0158,0.194,0.851,0.859,0.12,0.988,0.00137,1,0.933,0.000154,0.866,0.606,0.995,0.997,0.0899,0.903,0.611,0.965,0.899,1,0,0,0,2,0,0,-2.52,-2,"ROMIDEPSIN","MERCAPTOPURINE","MCF7"
0.325,0.933,0.026,0.751,0.368,1,0.944,0.999,0.194,0.103,0.859,0.499,0.988,1,1,0.998,0.000154,0.00065,0.606,1,0.997,0.948,0.903,0.825,0.965,1,1,0,0,0,2,0,0,-0.86,-1.6,"ROMIDEPSIN","NSC733504","MCF7"
0.325,0.411,0.026,0.995,0.368,0.736,0.944,0.0183,0.194,0.677,0.859,0.173,0.988,0.197,1,0.927,0.000154,0.0584,0.606,0.84,0.997,0.478,0.903,0.926,0.965,0.991,1,0,0,0,2,0,0,-0.52,-8.36,"ROMIDEPSIN","METHOTREXATE","MCF7"
0.325,0.913,0.026,0.51,0.368,0.996,0.944,0.343,0.194,0.301,0.859,0.997,0.988,1,1,0.982,0.000154,0.00102,0.606,1,0.997,1,0.903,0.61,0.965,0.997,1,0,0,0,2,0,0,-4.89,-3.09,"ROMIDEPSIN","DASATINIB","MCF7"
0.325,4.27e-05,0.026,0.0427,0.368,0.0231,0.944,0.0677,0.194,0.000869,0.859,0.123,0.988,0.868,1,1,0.000154,0.76,0.606,0.591,0.997,0.00677,0.903,0.773,0.965,0.991,1,0,0,0,2,0,0,-2.93,-5.7,"ROMIDEPSIN","BORTEZOMIB","MCF7"
0.325,0.00201,0.026,0.00252,0.368,0.983,0.944,0.994,0.194,0.768,0.859,0.302,0.988,0.373,1,0.997,0.000154,1,0.606,0.00491,0.997,0.749,0.903,0.899,0.965,0.513,1,0,0,0,2,0,0,0.42,-3.71,"ROMIDEPSIN","CISPLATINO","MCF7"
0.325,4.62e-05,0.026,0.212,0.368,0.984,0.944,0.448,0.194,0.000373,0.859,0.496,0.988,0.0277,1,0.997,0.000154,0.804,0.606,0.812,0.997,0.279,0.903,0.771,0.965,0.982,1,0,0,0,2,0,0,-1.01,0.17,"ROMIDEPSIN","NSC 85998","MCF7"
0.325,0.00148,0.026,0.104,0.368,0.925,0.944,0.9,0.194,0.742,0.859,1.9e-05,0.988,0.301,1,0.00871,0.000154,0.903,0.606,0.000172,0.997,0.338,0.903,0.987,0.965,0.988,1,0,0,0,2,0,0,1.9,-4.09,"ROMIDEPSIN","MITOTANE","MCF7"
0.325,0.805,0.026,0.902,0.368,1,0.944,1,0.194,0.975,0.859,0.000441,0.988,0.997,1,0.462,0.000154,0.00967,0.606,0.988,0.997,0.99,0.903,0.746,0.965,1,1,0,0,0,2,0,0,-0.38,-1.64,"ROMIDEPSIN","PLICAMYCIN","MCF7"
0.325,0.963,0.026,0.0897,0.368,1,0.944,0.999,0.194,0.937,0.859,0.000168,0.988,0.999,1,0.796,0.000154,0.805,0.606,0.995,0.997,0.459,0.903,0.643,0.965,0.99,1,0,0,0,2,0,0,1.54,0.69,"ROMIDEPSIN","BENDAMUSTINE HYDROCHLORIDE","MCF7"
0.325,0.998,0.026,0.206,0.368,1,0.944,0.999,0.194,0.94,0.859,0.968,0.988,0.994,1,0.285,0.000154,0.000336,0.606,0.991,0.997,0.961,0.903,0.927,0.965,0.999,1,0,0,0,2,0,0,1.62,-2.62,"ROMIDEPSIN","ADM HYDROCHLORIDE","MCF7"
0.325,0.972,0.026,0.424,0.368,1,0.944,0.87,0.194,0.482,0.859,0.369,0.988,0.998,1,1,0.000154,0.000952,0.606,0.975,0.997,0.035,0.903,0.964,0.965,0.998,1,0,0,0,2,0,0,-2,-2.49,"ROMIDEPSIN","BLEOMYCIN","MCF7"
0.325,0.944,0.026,0.0695,0.368,1,0.944,1,0.194,0.952,0.859,0.706,0.988,1,1,0.267,0.000154,1,0.606,0.42,0.997,1,0.903,0.285,0.965,0.984,1,0,0,0,2,0,0,4.5,-1.86,"ROMIDEPSIN","MECHLORETHAMINE HYDROCHLORIDE","MCF7"
0.325,0.888,0.026,0.0929,0.368,0.37,0.944,0.46,0.194,0.0545,0.859,0.0116,0.988,0.967,1,0.576,0.000154,0.944,0.606,1,0.997,0.815,0.903,0.311,0.965,0.999,1,0,0,0,2,0,0,-1.93,0.45,"ROMIDEPSIN","SN-38","MCF7"
0.325,0.989,0.026,0.444,0.368,0.245,0.944,1,0.194,0.997,0.859,1,0.988,0.993,1,0.314,0.000154,0.0105,0.606,1,0.997,1,0.903,0.969,0.965,0.993,1,0,0,0,2,0,0,0.14,-0.02,"ROMIDEPSIN","SORAFENIB","MCF7"
0.858,0.935,0.186,0.193,0.944,1,0.0607,1,0.0203,0.999,0.0015,1,0.995,1,0.628,0.99,0.00772,5.45e-05,0.429,1,0.996,1,0.92,0.957,0.986,1,1,0,0,0,2,0,0,0.05,-1.54,"RUXOLITINIB","VANDETANIB","MCF7"
0.858,0.00814,0.186,0.995,0.944,0.0413,0.0607,0.0806,0.0203,0.0787,0.0015,0.000362,0.995,0.000133,0.628,0.104,0.00772,0.886,0.429,0.0127,0.996,0.253,0.92,0.969,0.986,0.928,1,0,0,0,2,0,0,0.98,3.1,"RUXOLITINIB","TEMOZOLOMIDE","MCF7"
0.858,0.944,0.186,0.0695,0.944,1,0.0607,1,0.0203,0.952,0.0015,0.706,0.995,1,0.628,0.267,0.00772,1,0.429,0.42,0.996,1,0.92,0.285,0.986,0.984,1,0,0,0,2,0,0,-3.25,-2.88,"RUXOLITINIB","MECHLORETHAMINE HYDROCHLORIDE","MCF7"
0.858,0.174,0.186,0.759,0.944,0.991,0.0607,0.998,0.0203,0.00886,0.0015,0.0115,0.995,1,0.628,0.997,0.00772,0.0827,0.429,1,0.996,0.974,0.92,0.946,0.986,0.999,1,0,0,0,2,0,0,6.66,3.57,"RUXOLITINIB","PACLITAXEL","MCF7"
0.858,0.325,0.186,0.026,0.944,0.368,0.0607,0.944,0.0203,0.194,0.0015,0.859,0.995,0.988,0.628,1,0.00772,0.000154,0.429,0.606,0.996,0.997,0.92,0.903,0.986,0.965,1,0,0,0,2,0,0,2.53,3.34,"RUXOLITINIB","ROMIDEPSIN","MCF7"
0.858,0.00201,0.186,0.00252,0.944,0.983,0.0607,0.994,0.0203,0.768,0.0015,0.302,0.995,0.373,0.628,0.997,0.00772,1,0.429,0.00491,0.996,0.749,0.92,0.899,0.986,0.513,1,0,0,0,2,0,0,9.09,7.81,"RUXOLITINIB","CISPLATINO","MCF7"
0.858,0.989,0.186,0.444,0.944,0.245,0.0607,1,0.0203,0.997,0.0015,1,0.995,0.993,0.628,0.314,0.00772,0.0105,0.429,1,0.996,1,0.92,0.969,0.986,0.993,1,0,0,0,2,0,0,-2.61,-4.99,"RUXOLITINIB","SORAFENIB","MCF7"
0.858,0.817,0.186,0.499,0.944,1,0.0607,0.999,0.0203,0.0496,0.0015,0.301,0.995,1,0.628,0.999,0.00772,0.000498,0.429,1,0.996,0.971,0.92,0.851,0.986,1,1,0,0,0,2,0,0,8.35,5.94,"RUXOLITINIB","ANTIBIOTIC AY 22989","MCF7"
0.858,0.888,0.186,0.0929,0.944,0.37,0.0607,0.46,0.0203,0.0545,0.0015,0.0116,0.995,0.967,0.628,0.576,0.00772,0.944,0.429,1,0.996,0.815,0.92,0.311,0.986,0.999,1,0,0,0,2,0,0,2.43,-6.89,"RUXOLITINIB","SN-38","MCF7"
0.858,1,0.186,0.211,0.944,1,0.0607,0.964,0.0203,0.117,0.0015,0.861,0.995,0.999,0.628,0.679,0.00772,0.986,0.429,1,0.996,0.999,0.92,0.439,0.986,0.999,1,0,0,0,2,0,0,3.56,-5.59,"RUXOLITINIB","TOPOTECAN HYDROCHLORIDE","MCF7"
0.858,0.0378,0.186,0.261,0.944,1,0.0607,1,0.0203,0.0791,0.0015,0.0507,0.995,0.974,0.628,0.91,0.00772,0.0102,0.429,1,0.996,0.781,0.92,0.968,0.986,0.997,1,0,0,0,2,0,0,3.46,1.74,"RUXOLITINIB","NSC141540","MCF7"
0.858,0.0425,0.186,0.943,0.944,0.967,0.0607,0.621,0.0203,0.0996,0.0015,0.193,0.995,0.47,0.628,0.417,0.00772,0.000546,0.429,0.0874,0.996,0.816,0.92,0.931,0.986,0.997,1,0,0,0,2,0,0,7.02,-1.59,"RUXOLITINIB","GEFITINIB","MCF7"
0.858,0.997,0.186,0.968,0.944,0.985,0.0607,0.127,0.0203,0.00493,0.0015,0.112,0.995,0.993,0.628,0.789,0.00772,0.000105,0.429,1,0.996,0.994,0.92,0.806,0.986,1,1,0,0,0,2,0,0,7.17,1.2,"RUXOLITINIB","IMATINIB","MCF7"
0.858,0.411,0.186,0.995,0.944,0.736,0.0607,0.0183,0.0203,0.677,0.0015,0.173,0.995,0.197,0.628,0.927,0.00772,0.0584,0.429,0.84,0.996,0.478,0.92,0.926,0.986,0.991,1,0,0,0,2,0,0,-3.41,-1.71,"RUXOLITINIB","METHOTREXATE","MCF7"
0.858,0.979,0.186,0.289,0.944,1,0.0607,0.546,0.0203,0.152,0.0015,0.818,0.995,0.724,0.628,0.0809,0.00772,4.9e-05,0.429,0.976,0.996,0.962,0.92,0.976,0.986,1,1,0,0,0,2,0,0,4.12,-0.56,"RUXOLITINIB","VISMODEGIB","MCF7"
0.858,0.00057,0.186,0.496,0.944,0.0182,0.0607,0.27,0.0203,0.00218,0.0015,0.999,0.995,0.999,0.628,0.973,0.00772,0.00011,0.429,0.914,0.996,0.151,0.92,0.51,0.986,0.91,1,0,0,0,2,0,0,5.47,-3.97,"RUXOLITINIB","TRETINOIN","MCF7"
0.858,1,0.186,0.126,0.944,0.999,0.0607,1,0.0203,0.961,0.0015,0.883,0.995,1,0.628,1,0.00772,0.011,0.429,0.998,0.996,1,0.92,0.598,0.986,0.437,1,0,0,0,2,0,0,6.95,0.34,"RUXOLITINIB","ERLOTINIB HYDROCHLORIDE","MCF7"
0.858,0.0451,0.186,0.931,0.944,0.981,0.0607,0.0161,0.0203,0.163,0.0015,2.24e-07,0.995,0.601,0.628,0.057,0.00772,0.996,0.429,0.503,0.996,0.994,0.92,0.33,0.986,0.993,1,0,0,0,2,0,0,2.61,-3.05,"RUXOLITINIB","URACIL MUSTARD","MCF7"
0.858,0.95,0.186,0.0683,0.944,1,0.0607,0.194,0.0203,0.0147,0.0015,0.288,0.995,0.996,0.628,1,0.00772,0.443,0.429,0.993,0.996,0.791,0.92,0.929,0.986,0.998,1,0,0,0,2,0,0,-0.24,-6.85,"RUXOLITINIB","CYTARABINE HYDROCHLORIDE","MCF7"
0.858,0.000243,0.186,0.21,0.944,0.0181,0.0607,0.996,0.0203,0.26,0.0015,0.748,0.995,1,0.628,0.999,0.00772,5.95e-05,0.429,1,0.996,0.068,0.92,0.97,0.986,1,1,0,0,0,2,0,0,2.04,0.53,"RUXOLITINIB","VEMURAFENIB","MCF7"
0.858,0.00242,0.186,0.109,0.944,0.000238,0.0607,0.0051,0.0203,0.0797,0.0015,0.00954,0.995,0.00472,0.628,0.0371,0.00772,1,0.429,0.0194,0.996,0.00202,0.92,0.00597,0.986,0.979,1,0,0,0,2,0,0,-2.86,2.23,"RUXOLITINIB","ARSENIC TRIOXIDE","MCF7"
0.858,0.492,0.186,0.828,0.944,0.0442,0.0607,0.322,0.0203,0.706,0.0015,0.00958,0.995,0.208,0.628,0.989,0.00772,0.0542,0.429,0.993,0.996,0.161,0.92,0.96,0.986,0.986,1,0,0,0,2,0,0,-3.38,-1.91,"RUXOLITINIB","PEMETREXED","MCF7"
